ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
2593,197,0,0,3,0,334,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2624,36,0,0,1,0,489,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
2642,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2648,50,0,0,2,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2702,16,0,0,5,0,490,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
2708,14,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2713,7,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,40,0,0,1,0,467,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
2766,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2804,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,0,0,0,0,0,173,0,0,0,12,0,134,217,0,0,0,0,0,0,0,0
2817,76,0,0,4,0,449,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2834,2,0,0,0,0,530,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2876,0,0,0,1,0,533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2918,87,0,0,0,0,447,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2947,10,0,0,0,0,521,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
2982,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3007,7,0,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3015,91,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,29,0,0,37,0
3047,1,0,0,1,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3096,1,0,0,0,0,527,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
3157,16,0,0,0,0,513,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
3162,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,18,0,0,0,0,484,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3243,0,0,0,0,0,533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3254,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
3297,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
3298,211,0,0,7,0,202,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
3300,6,0,0,0,0,525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3402,139,0,0,6,0,384,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3409,14,0,0,7,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
3428,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,9,0,0,2,0,518,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3488,8,0,0,0,0,527,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3504,152,0,0,0,0,379,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3529,19,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,74,0,0,0,0,457,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
3589,0,0,0,0,0,532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3590,41,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,25,0,0,0,0,501,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
3619,0,0,0,1,0,351,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0
3623,0,0,2,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0
3639,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1
3658,13,0,0,1,0,521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3679,26,0,0,0,0,392,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
3682,0,0,0,0,0,529,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3719,1,0,0,3,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3732,19,0,0,1,0,509,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3735,0,0,0,0,0,291,17,0,0,1,0,13,0,0,0,0,0,0,0,0,0
3754,1,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,14,0,0,0,0,514,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3778,13,0,0,4,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
3783,1,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,0,0,0,0,0,271,0,0,0,1,0,264,0,0,0,0,0,0,0,0,0
3823,35,0,0,1,0,477,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
3874,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3891,1,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3899,0,0,0,0,0,525,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
3906,28,0,0,0,0,248,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0
3932,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3999,6,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,7,0,0,3,0,521,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
4068,2,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,35,0,0,5,0,493,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4120,7,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4139,0,0,0,0,0,244,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
4228,7,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4233,18,0,0,0,0,514,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
4239,0,0,0,4,0,460,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
4251,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,2,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,19,0,0,5,0,510,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4284,8,0,0,0,0,524,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
4286,0,0,0,0,0,518,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4299,107,0,0,1,0,427,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4310,9,0,0,1,0,522,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4320,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,53,0,0,0,1,0
4337,0,0,0,0,0,15,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
4376,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
4410,3,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4435,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0
4436,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4456,19,0,0,4,0,488,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
4519,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,21,0,0,1,0,511,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
4587,19,0,0,0,0,485,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4609,35,0,0,0,0,498,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4618,0,0,0,3,0,530,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4625,1,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4647,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4665,73,0,0,14,0,447,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4688,6,0,0,1,0,527,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4725,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,113,0,0,0,10,0
4733,5,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,221,0,0,11,0,300,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
4742,0,0,28,0,3,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0
4763,1,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4804,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825,8,0,0,48,0,474,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
4875,0,0,0,0,0,295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4881,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4890,2,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4896,0,0,0,0,0,535,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4898,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4905,9,0,0,0,0,525,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4907,49,0,0,0,0,476,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
4921,12,0,0,0,0,510,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0
4937,0,0,0,0,0,99,0,0,0,0,0,2,0,39,0,181,0,0,0,0,0
4938,12,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,7,0,0,0,0,430,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
4951,0,0,0,0,0,0,0,0,7,0,0,0,0,3,14,0,0,0,0,0,0
4969,3,0,0,0,0,531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5046,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5072,226,0,0,2,0,274,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
5107,0,0,0,2,0,532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5112,18,0,0,2,0,502,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
5132,0,0,0,0,0,92,0,0,0,0,0,0,0,398,0,46,0,0,0,0,0
5143,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5175,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5204,22,0,0,0,0,40,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0
5215,109,0,0,0,0,413,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
5250,0,0,0,0,0,6,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0
5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5253,80,0,0,0,0,446,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
5260,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0
5328,53,0,0,1,0,481,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5341,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356,4,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5357,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5414,7,0,0,9,0,194,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
5436,22,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5478,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5510,120,0,0,0,0,408,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
5521,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5531,2,0,0,0,0,533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5540,83,0,0,1,0,448,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
5546,2,0,0,0,0,512,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
5556,68,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5584,47,0,0,15,0,470,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
5599,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5636,1,0,0,1,0,86,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
5643,2,0,0,2,0,527,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
5680,22,0,0,0,0,513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5695,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
5709,0,0,0,0,0,533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5743,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745,36,0,0,0,0,494,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
5747,49,0,0,0,0,479,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
5749,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759,1,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
5762,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5823,24,0,0,0,0,508,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
5830,4,0,0,0,0,524,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
5831,2,0,0,3,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5849,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
5894,0,0,0,0,0,510,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
5925,14,0,0,0,0,521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5939,181,0,0,8,0,311,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
5945,2,0,0,0,0,533,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5992,128,0,0,4,0,394,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
6033,9,0,0,3,0,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6044,0,0,0,0,0,93,0,0,0,7,0,0,0,26,0,410,0,0,0,0,0
6090,397,0,0,0,0,4,0,0,0,0,0,104,0,0,0,0,0,0,0,31,0
6100,14,0,0,6,0,504,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
6115,368,0,0,0,0,49,0,0,0,0,0,118,0,0,0,0,1,0,0,0,0
6120,12,0,0,3,0,512,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
6154,89,0,0,0,0,446,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6164,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0
6169,0,0,0,1,0,225,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6175,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6183,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,7,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0
6205,95,0,0,2,0,372,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
6242,62,0,0,0,0,470,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6296,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0
6316,2,0,0,0,0,502,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6327,31,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6380,25,0,0,0,0,507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6412,16,0,0,0,0,510,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
6425,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6431,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6490,0,0,0,2,0,532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6497,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6554,19,0,0,0,0,512,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
6568,25,0,0,0,0,381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6603,2,0,0,0,0,221,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6632,12,0,0,0,0,522,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6636,3,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6642,40,0,0,6,0,436,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
6645,3,0,0,29,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6675,9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6677,37,0,0,0,0,476,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0
6705,1,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6726,0,0,0,0,0,53,0,0,0,1,0,4,478,0,0,0,0,0,0,0,0
6732,207,0,0,4,0,315,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
6749,116,0,0,0,0,416,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6774,3,0,0,0,0,505,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0
6775,64,0,0,1,0,468,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6788,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6795,0,0,0,0,321,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6796,42,0,0,1,0,386,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6823,0,0,0,1,0,474,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6838,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6862,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
6910,4,0,0,0,0,528,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6952,8,0,0,0,0,359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6986,11,0,0,0,0,519,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
6994,9,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7005,53,0,0,1,0,474,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
7055,12,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7067,8,0,0,0,0,498,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7092,1,0,0,0,0,519,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
7097,112,0,0,5,0,396,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
7099,4,0,0,0,0,529,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7123,184,0,0,0,0,350,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7252,1,0,0,0,0,513,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
7261,12,0,0,0,0,309,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
7337,174,0,0,2,0,353,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
7426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
