ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
2150,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,135,0,0,0,0,383,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
2153,2,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,28,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,1,0,0,0,0,531,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2219,73,0,0,4,0,453,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2233,0,0,0,2,0,510,0,1,0,0,0,7,1,0,0,1,0,2,0,0,0
2241,3,0,0,1,0,522,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
2249,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,43,0,0,0,0,447,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2289,6,0,0,1,0,524,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2297,113,0,0,3,0,377,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
2326,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,6,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,88,0,0,2,0,437,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
2354,51,0,0,2,0,479,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
2357,4,0,0,0,0,527,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
2397,30,0,0,0,0,500,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2424,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2479,13,0,0,0,0,498,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
2487,33,0,0,4,0,491,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2504,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
2524,0,1,529,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
2530,2,0,0,2,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,2,0,0,0,0,480,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2563,23,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,196,0,0,3,0,335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2624,36,0,0,2,0,488,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
2642,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2648,50,0,0,2,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2702,16,0,0,5,0,489,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
2708,14,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2713,7,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,40,0,0,1,0,467,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
2766,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2804,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,0,0,0,0,0,172,0,0,0,12,0,134,217,0,0,0,0,0,0,0,0
2817,76,0,0,4,0,449,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2826,133,0,0,8,0,345,0,0,0,0,8,33,8,0,0,0,0,0,0,0,0
2834,2,0,0,0,0,529,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2853,15,0,0,1,0,516,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2856,2,0,0,1,0,450,0,0,77,0,0,1,2,0,0,0,0,0,0,2,0
2876,0,0,0,1,0,533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2918,87,0,0,0,0,446,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2920,1,0,0,0,0,31,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2947,10,0,0,0,0,520,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
3007,7,0,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3015,91,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,29,0,0,37,0
3047,1,0,0,1,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3096,1,0,0,0,0,527,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
3120,0,0,0,1,0,526,0,0,0,1,0,3,3,0,0,0,0,0,1,0,0
3157,16,0,0,0,0,512,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
3162,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,18,0,0,0,0,515,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3243,0,0,0,0,0,534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3254,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
3297,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
3298,210,0,0,7,0,202,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
3300,6,0,0,0,0,528,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3378,13,0,0,2,0,517,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3382,4,0,0,0,0,526,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
3402,139,0,0,6,0,383,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3409,14,0,0,7,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
3428,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,9,0,0,2,0,517,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3488,8,0,0,0,0,526,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3504,152,0,0,0,0,379,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3529,19,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3552,16,0,0,1,0,79,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3561,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,74,0,0,0,0,456,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
3589,0,0,0,0,0,534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3590,41,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,25,0,0,0,0,501,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
3619,0,0,0,1,0,350,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0
3623,0,0,2,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0
3658,13,0,0,1,0,520,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3679,26,0,0,0,0,393,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
3682,0,0,0,0,0,533,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3719,1,0,0,3,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3732,19,0,0,1,0,508,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3735,0,0,0,0,0,291,17,0,0,1,0,12,0,0,0,0,0,0,0,0,0
3754,1,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,14,0,0,0,0,514,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3778,13,0,0,4,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
3783,1,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,0,0,0,0,0,270,0,0,0,1,0,264,0,0,0,0,0,0,0,0,0
3823,35,0,0,1,0,479,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
3841,23,0,0,1,0,505,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1
3872,0,0,0,0,0,0,0,7,26,0,0,0,1,0,0,0,1,0,0,0,3
3874,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3891,1,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3899,0,0,0,0,0,525,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
3932,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3943,58,0,0,1,0,466,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
3999,6,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,7,0,0,3,0,522,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
4068,2,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,35,0,0,5,0,492,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4120,7,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4139,0,0,0,0,0,321,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
4158,42,0,0,1,0,448,1,0,0,0,0,41,1,0,0,0,0,0,0,0,0
4175,23,0,0,0,0,501,0,0,0,1,1,6,0,0,0,1,1,1,0,0,0
4228,7,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4233,18,0,0,0,0,514,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
4239,0,0,0,4,0,515,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
4251,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,2,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,19,0,0,5,0,509,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4284,8,0,0,0,0,523,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
4286,0,0,0,0,0,518,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4299,107,0,0,1,0,426,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4310,9,0,0,1,0,522,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4320,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,54,0,0,0,1,0
4337,0,0,0,0,0,15,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
4376,0,0,0,1,0,252,1,0,0,0,0,12,1,0,0,5,0,0,0,0,0
4410,3,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4427,2,0,0,0,0,177,2,0,0,0,0,0,3,0,0,0,2,0,1,3,0
4435,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0
4436,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4456,19,0,0,4,0,488,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
4502,17,0,0,1,0,515,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4519,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4546,11,0,0,0,0,507,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
4555,1,0,0,0,0,522,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0
4561,21,0,0,1,0,510,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
4587,19,0,0,0,0,484,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4599,1,0,0,2,0,514,0,0,1,0,1,15,0,0,0,0,0,0,0,1,0
4609,35,0,0,0,0,498,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4618,0,0,0,3,0,529,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4625,1,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4647,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4665,73,0,0,14,0,446,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4669,398,0,0,4,0,123,1,0,0,0,0,4,4,0,0,0,0,0,0,1,0
4688,6,0,0,1,0,526,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4705,98,0,0,1,0,427,1,0,0,1,3,1,0,0,0,0,0,0,0,3,0
4722,29,0,0,16,0,487,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4725,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,113,0,0,0,10,0
4729,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,1,0,2
4733,5,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,221,0,0,11,0,299,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
4742,0,0,28,0,3,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0
4763,1,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,203,0,0,6,0,317,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0
4804,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825,8,0,0,48,0,474,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
4826,0,0,0,0,0,170,2,0,0,1,0,360,1,0,0,0,0,1,0,0,0
4828,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4875,0,0,0,0,0,524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4881,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4890,2,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4896,0,0,0,0,0,534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4898,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4905,9,0,0,0,0,524,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4907,49,0,0,0,0,475,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
4921,12,0,0,0,0,511,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0
4937,0,0,0,0,0,98,0,0,0,0,0,2,0,39,0,181,0,0,0,0,0
4938,12,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,9,0,0,0,0,487,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
4951,0,0,0,0,0,0,0,0,7,0,0,0,0,3,14,0,0,0,0,0,0
4969,3,0,0,0,0,531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5027,112,0,0,1,0,413,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
5046,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5072,226,0,0,2,0,273,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
5107,0,0,0,2,0,531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5112,18,0,0,2,0,507,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
5132,0,0,0,0,0,91,0,0,0,0,0,0,0,398,0,46,0,0,0,0,0
5143,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5175,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5204,22,0,0,0,0,40,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0
5215,111,0,0,0,0,420,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
5250,0,0,0,0,0,6,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0
5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5253,80,0,0,0,0,446,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
5279,8,0,0,1,0,521,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5302,0,0,0,0,0,47,1,0,3,1,0,1,2,0,0,0,0,0,1,0,1
5328,53,0,0,1,0,480,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5341,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356,5,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5357,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5414,7,0,0,9,0,194,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
5436,21,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5464,11,0,0,2,0,520,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5478,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501,36,0,0,0,0,493,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2
5510,120,0,0,0,0,407,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
5531,2,0,0,0,0,532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5540,83,0,0,1,0,447,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
5546,2,0,0,0,0,530,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
5556,68,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5584,47,0,0,15,0,469,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
5599,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5643,2,0,0,2,0,527,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
5660,3,0,3,1,1,502,1,1,3,0,0,2,0,0,0,0,2,0,0,0,0
5680,22,0,0,0,0,512,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5695,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
5709,0,0,0,0,0,534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5745,37,0,0,0,0,494,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
5747,49,0,0,0,0,478,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
5749,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759,1,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
5762,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5823,24,0,0,0,0,507,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
5830,4,0,0,0,0,526,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
5831,2,0,0,3,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5846,1,0,0,5,0,507,1,0,0,0,0,20,0,0,0,0,0,0,0,1,0
5849,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
5894,0,0,0,0,0,515,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
5925,14,0,0,0,0,520,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5929,2,0,25,0,0,503,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5939,181,0,0,8,0,311,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
5945,2,0,0,0,0,532,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5952,1,0,0,0,0,526,1,0,2,0,0,0,1,0,0,0,1,0,0,3,0
5956,0,2,430,0,0,0,0,2,94,0,0,0,0,0,0,0,0,0,0,0,7
5992,127,0,0,4,0,394,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
