,ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
197,1228.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,56.0,213.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0
199,1230.0,120.0,0.0,0.0,232.0,0.0,91.0,9.0,0.0,0.0,0.0,2.0,79.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
205,1236.0,61.0,0.0,0.0,71.0,0.0,320.0,2.0,0.0,0.0,0.0,1.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
211,1244.0,161.0,0.0,0.0,22.0,0.0,284.0,15.0,0.0,0.0,0.0,4.0,44.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
212,1245.0,8.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,11.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0
222,1257.0,270.0,0.0,0.0,46.0,0.0,182.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0
223,1258.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,4.0,474.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,20.0
230,1268.0,217.0,0.0,0.0,13.0,0.0,267.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
236,1277.0,144.0,0.0,0.0,36.0,0.0,239.0,9.0,0.0,0.0,2.0,15.0,76.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0
241,1283.0,32.0,0.0,0.0,4.0,0.0,491.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
242,1284.0,85.0,0.0,0.0,5.0,0.0,381.0,4.0,0.0,5.0,0.0,1.0,40.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0
247,1291.0,133.0,0.0,0.0,58.0,0.0,276.0,11.0,0.0,0.0,1.0,21.0,27.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0
248,1292.0,105.0,0.0,0.0,40.0,0.0,343.0,1.0,0.0,0.0,0.0,2.0,36.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
258,1302.0,60.0,0.0,0.0,22.0,0.0,396.0,1.0,0.0,0.0,0.0,1.0,48.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
261,1305.0,144.0,0.0,0.0,8.0,0.0,316.0,2.0,0.0,0.0,1.0,20.0,24.0,2.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0
263,1307.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,119.0,0.0,0.0,1.0,0.0,0.0,219.0,79.0,2.0,1.0,1.0,0.0
274,1319.0,258.0,0.0,0.0,146.0,0.0,17.0,8.0,0.0,0.0,0.0,6.0,15.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,79.0,0.0
282,1327.0,78.0,0.0,0.0,9.0,0.0,347.0,21.0,0.0,0.0,0.0,4.0,70.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
289,1337.0,12.0,0.0,0.0,6.0,0.0,510.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,1354.0,66.0,0.0,0.0,20.0,0.0,375.0,21.0,0.0,0.0,1.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
308,1363.0,2.0,0.0,0.0,3.0,0.0,328.0,5.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0
310,1365.0,166.0,0.0,0.0,7.0,0.0,300.0,0.0,0.0,0.0,3.0,1.0,15.0,4.0,0.0,0.0,0.0,18.0,21.0,0.0,0.0,0.0
311,1367.0,272.0,0.0,0.0,10.0,0.0,224.0,2.0,0.0,0.0,1.0,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
312,1368.0,10.0,0.0,0.0,5.0,0.0,469.0,3.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0
315,1372.0,12.0,0.0,0.0,12.0,0.0,474.0,6.0,0.0,0.0,3.0,5.0,8.0,5.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0
316,1373.0,14.0,0.0,0.0,9.0,0.0,342.0,0.0,0.0,0.0,1.0,0.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,1387.0,42.0,0.0,0.0,19.0,0.0,403.0,10.0,0.0,0.0,0.0,6.0,44.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
329,1388.0,141.0,0.0,0.0,3.0,5.0,364.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0
333,1392.0,30.0,0.0,0.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
335,1394.0,263.0,0.0,0.0,61.0,0.0,81.0,11.0,0.0,0.0,0.0,8.0,102.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
338,1397.0,155.0,0.0,0.0,46.0,0.0,308.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
341,1404.0,48.0,0.0,0.0,7.0,0.0,449.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
354,1420.0,289.0,0.0,0.0,57.0,0.0,156.0,0.0,0.0,0.0,3.0,8.0,15.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
360,1429.0,48.0,0.0,0.0,11.0,0.0,452.0,3.0,0.0,0.0,0.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
364,1433.0,25.0,0.0,0.0,3.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
365,1435.0,96.0,0.0,0.0,15.0,0.0,395.0,0.0,0.0,0.0,0.0,3.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
370,1441.0,57.0,0.0,0.0,13.0,0.0,196.0,55.0,0.0,0.0,1.0,1.0,192.0,16.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
376,1449.0,25.0,0.0,0.0,20.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
391,1469.0,173.0,0.0,0.0,15.0,0.0,307.0,0.0,0.0,0.0,1.0,1.0,32.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
396,1475.0,7.0,0.0,0.0,8.0,0.0,443.0,19.0,0.0,0.0,2.0,5.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
398,1477.0,107.0,0.0,0.0,30.0,0.0,97.0,28.0,0.0,0.0,38.0,14.0,159.0,18.0,0.0,0.0,0.0,18.0,23.0,0.0,0.0,0.0
410,1490.0,82.0,0.0,0.0,5.0,0.0,177.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0
411,1491.0,51.0,0.0,0.0,9.0,0.0,432.0,8.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
417,1499.0,21.0,0.0,0.0,85.0,0.0,355.0,1.0,0.0,0.0,0.0,2.0,46.0,18.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0
419,1502.0,58.0,0.0,0.0,51.0,0.0,171.0,72.0,0.0,0.0,5.0,2.0,145.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0
423,1507.0,71.0,0.0,0.0,1.0,0.0,455.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
424,1508.0,240.0,0.0,0.0,40.0,0.0,221.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
430,1515.0,8.0,0.0,0.0,3.0,0.0,475.0,8.0,0.0,0.0,0.0,1.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
431,1516.0,148.0,0.0,0.0,35.0,0.0,318.0,1.0,0.0,0.0,0.0,8.0,17.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
434,1521.0,37.0,0.0,0.0,8.0,0.0,466.0,2.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
436,1524.0,0.0,0.0,0.0,0.0,0.0,202.0,8.0,0.0,0.0,14.0,0.0,66.0,37.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0
438,1526.0,288.0,0.0,0.0,19.0,0.0,116.0,3.0,0.0,0.0,0.0,2.0,103.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0
445,1533.0,10.0,0.0,0.0,1.0,0.0,495.0,1.0,0.0,1.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0
452,1540.0,214.0,0.0,0.0,196.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,50.0,25.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0
462,1551.0,58.0,0.0,0.0,6.0,0.0,386.0,3.0,0.0,0.0,0.0,0.0,79.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
467,1556.0,36.0,0.0,0.0,8.0,0.0,457.0,0.0,0.0,0.0,0.0,1.0,26.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
469,1559.0,232.0,0.0,0.0,6.0,0.0,153.0,3.0,0.0,0.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,117.0,1.0,0.0,4.0,0.0
477,1569.0,7.0,0.0,2.0,6.0,0.0,264.0,1.0,0.0,6.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
478,1570.0,8.0,0.0,0.0,13.0,0.0,403.0,2.0,0.0,0.0,0.0,1.0,43.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
480,1572.0,55.0,0.0,0.0,14.0,0.0,163.0,0.0,0.0,0.0,0.0,10.0,48.0,11.0,0.0,0.0,0.0,45.0,1.0,3.0,0.0,0.0
485,1577.0,115.0,0.0,0.0,6.0,0.0,352.0,0.0,0.0,0.0,1.0,3.0,55.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
490,1583.0,2.0,0.0,0.0,2.0,0.0,99.0,0.0,0.0,1.0,18.0,0.0,20.0,39.0,163.0,0.0,180.0,0.0,12.0,0.0,0.0,0.0
492,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,127.0,2.0,0.0,0.0,0.0,178.0,181.0,4.0,0.0,2.0,0.0,41.0,0.0
493,1586.0,351.0,0.0,0.0,25.0,0.0,102.0,1.0,0.0,0.0,0.0,11.0,32.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0
505,1599.0,249.0,0.0,0.0,7.0,0.0,240.0,0.0,0.0,0.0,1.0,7.0,20.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
506,1600.0,9.0,0.0,0.0,18.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0
514,1611.0,35.0,0.0,0.0,8.0,0.0,446.0,2.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0
518,1615.0,256.0,0.0,0.0,42.0,0.0,173.0,3.0,0.0,0.0,4.0,4.0,49.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
530,1630.0,115.0,0.0,0.0,36.0,0.0,294.0,24.0,0.0,0.0,0.0,9.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,1631.0,139.0,0.0,0.0,26.0,0.0,258.0,12.0,0.0,0.0,0.0,6.0,71.0,11.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0
542,1642.0,79.0,0.0,0.0,6.0,0.0,416.0,2.0,0.0,0.0,0.0,4.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
560,1664.0,244.0,0.0,0.0,32.0,0.0,205.0,0.0,0.0,0.0,0.0,24.0,5.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0
563,1667.0,176.0,0.0,0.0,61.0,0.0,181.0,6.0,0.0,0.0,0.0,56.0,33.0,4.0,0.0,0.0,0.0,11.0,0.0,3.0,4.0,0.0
571,1676.0,7.0,0.0,0.0,28.0,0.0,408.0,13.0,0.0,0.0,1.0,1.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
576,1682.0,74.0,0.0,0.0,3.0,0.0,387.0,5.0,0.0,0.0,17.0,0.0,31.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
580,1688.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,144.0,0.0,0.0,0.0,2.0,81.0,285.0,6.0,0.0,2.0,0.0,12.0,0.0
581,1689.0,146.0,0.0,0.0,11.0,0.0,239.0,8.0,0.0,0.0,0.0,3.0,99.0,16.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0
585,1693.0,11.0,0.0,0.0,4.0,0.0,515.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,1704.0,284.0,0.0,0.0,34.0,0.0,143.0,0.0,0.0,0.0,1.0,8.0,25.0,3.0,0.0,0.0,0.0,36.0,0.0,1.0,1.0,0.0
595,1706.0,298.0,0.0,0.0,89.0,0.0,116.0,1.0,0.0,0.0,1.0,9.0,18.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
597,1708.0,242.0,0.0,0.0,171.0,0.0,46.0,0.0,0.0,0.0,1.0,30.0,14.0,12.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,1.0
604,1716.0,149.0,0.0,0.0,43.0,0.0,298.0,0.0,0.0,0.0,0.0,6.0,17.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
612,1728.0,292.0,0.0,0.0,17.0,0.0,106.0,24.0,0.0,0.0,4.0,7.0,68.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0
613,1729.0,129.0,0.0,0.0,134.0,0.0,201.0,0.0,0.0,0.0,0.0,17.0,18.0,25.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0
614,1730.0,202.0,0.0,0.0,4.0,0.0,295.0,3.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
617,1734.0,27.0,0.0,0.0,3.0,0.0,364.0,2.0,0.0,0.0,1.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
621,1739.0,37.0,0.0,0.0,7.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
631,1750.0,139.0,0.0,0.0,150.0,0.0,49.0,1.0,0.0,0.0,2.0,80.0,74.0,24.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0
632,1752.0,13.0,0.0,0.0,7.0,0.0,297.0,18.0,0.0,0.0,8.0,0.0,172.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0
639,1763.0,98.0,0.0,0.0,16.0,0.0,349.0,1.0,0.0,0.0,0.0,2.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,1773.0,24.0,0.0,0.0,15.0,0.0,448.0,12.0,0.0,0.0,4.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
648,1774.0,51.0,0.0,0.0,23.0,0.0,391.0,12.0,0.0,0.0,1.0,0.0,42.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0
649,1775.0,21.0,0.0,0.0,2.0,0.0,436.0,1.0,0.0,0.0,0.0,0.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,1790.0,212.0,0.0,0.0,32.0,0.0,229.0,0.0,0.0,0.0,0.0,37.0,10.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0
669,1795.0,129.0,0.0,0.0,10.0,0.0,368.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
670,1796.0,33.0,0.0,0.0,1.0,0.0,457.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0
671,1797.0,75.0,0.0,0.0,21.0,0.0,422.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,1803.0,0.0,0.0,216.0,0.0,1.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,19.0,243.0,24.0,0.0,0.0,1.0,0.0,0.0
680,1808.0,25.0,0.0,0.0,11.0,0.0,461.0,0.0,0.0,0.0,0.0,1.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,1812.0,148.0,0.0,0.0,13.0,0.0,235.0,6.0,0.0,0.0,5.0,4.0,103.0,10.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0
690,1820.0,24.0,0.0,0.0,8.0,0.0,472.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
702,1834.0,103.0,0.0,0.0,155.0,0.0,100.0,17.0,0.0,0.0,1.0,0.0,121.0,30.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0
705,1837.0,225.0,0.0,0.0,22.0,0.0,204.0,0.0,0.0,0.0,0.0,20.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,1844.0,32.0,0.0,0.0,53.0,0.0,262.0,5.0,0.0,0.0,13.0,0.0,141.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
718,1851.0,276.0,0.0,0.0,13.0,0.0,124.0,0.0,0.0,0.0,0.0,24.0,71.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0
721,1855.0,102.0,0.0,0.0,19.0,0.0,376.0,0.0,0.0,0.0,0.0,1.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
735,1874.0,22.0,0.0,0.0,2.0,0.0,497.0,6.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,1879.0,24.0,0.0,0.0,0.0,0.0,440.0,1.0,0.0,0.0,2.0,0.0,65.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
742,1882.0,34.0,0.0,0.0,7.0,0.0,447.0,1.0,0.0,0.0,1.0,18.0,19.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
743,1883.0,24.0,0.0,0.0,4.0,0.0,501.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
749,1891.0,7.0,0.0,0.0,5.0,0.0,274.0,26.0,0.0,0.0,9.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
751,1894.0,271.0,0.0,0.0,23.0,0.0,184.0,7.0,0.0,0.0,1.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
752,1896.0,31.0,0.0,0.0,33.0,0.0,316.0,1.0,0.0,0.0,2.0,1.0,63.0,12.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
754,1898.0,203.0,0.0,0.0,34.0,0.0,255.0,5.0,0.0,0.0,0.0,1.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
755,1899.0,271.0,0.0,0.0,39.0,0.0,131.0,1.0,0.0,0.0,1.0,9.0,26.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
