ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
1100,190,0,0,49,0,57,0,0,0,4,13,35,43,0,0,0,121,13,7,0,2
1101,0,0,0,1,4,524,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0
1102,7,0,0,2,0,112,51,0,0,89,0,270,1,0,0,0,0,3,0,1,0
1104,0,0,0,0,0,0,0,0,41,4,2,16,9,181,218,1,0,1,0,5,0
1106,72,0,0,18,0,20,35,1,1,15,51,16,33,0,0,0,30,13,18,39,12
1107,93,0,0,96,0,50,40,1,0,21,113,28,14,0,0,3,18,12,18,25,3
1109,3,0,13,8,3,2,34,71,42,56,29,4,19,0,0,18,41,37,53,27,76
1110,224,0,0,19,0,154,43,0,0,1,2,16,2,0,0,0,40,1,0,34,0
1111,190,0,0,37,2,3,0,1,0,0,189,11,15,0,0,1,69,1,12,1,3
1112,0,0,0,0,0,401,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0
1113,12,0,0,7,0,471,0,0,0,0,1,43,2,0,0,0,0,0,0,0,0
1114,71,0,0,13,0,72,12,5,12,15,6,11,3,0,0,3,22,2,6,9,18
1115,95,0,0,7,0,409,0,0,0,0,0,22,0,0,0,0,0,0,0,3,0
1116,20,2,206,16,8,24,9,0,54,13,9,15,1,0,4,1,48,10,1,66,6
1117,67,0,0,24,0,11,97,0,0,25,102,52,19,0,0,2,48,15,6,66,2
1118,137,0,0,35,0,9,8,0,0,14,62,69,65,0,0,0,90,24,13,3,7
1119,32,0,0,37,0,1,11,13,2,21,169,10,34,0,0,6,36,24,66,42,31
1120,2,0,0,2,0,527,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1121,25,0,0,43,0,282,8,0,0,1,6,115,45,0,0,0,1,7,0,3,0
1122,210,0,0,11,0,103,2,0,0,2,3,183,10,0,0,0,2,6,1,2,0
1123,72,0,0,10,0,236,37,0,1,5,1,158,12,0,0,0,3,1,0,0,0
1124,124,0,0,19,0,336,6,0,0,2,13,19,4,0,0,0,10,0,0,3,0
1125,50,0,4,11,0,0,8,29,34,45,6,9,16,0,0,2,127,14,37,4,123
1126,86,3,1,62,0,146,40,1,1,20,16,77,40,0,1,4,7,9,5,16,1
1127,46,0,0,18,0,365,4,0,2,14,13,35,10,0,0,0,10,8,4,4,0
1128,66,0,0,46,0,19,20,5,1,21,32,19,30,0,0,1,196,11,31,12,24
1129,10,0,0,23,0,44,16,31,0,36,55,7,41,0,0,25,24,55,121,2,29
1130,23,0,0,11,0,4,12,28,0,38,39,5,22,0,0,20,160,39,41,25,69
1131,53,0,0,50,0,16,32,0,0,35,47,95,20,0,0,0,17,13,8,4,1
1132,91,0,0,31,0,27,38,0,0,13,13,181,66,0,0,0,61,12,1,1,0
1133,117,0,0,8,0,345,1,0,0,1,1,55,2,0,0,0,3,1,0,0,1
1135,2,0,0,9,0,0,2,1,2,0,3,3,21,0,0,0,14,5,5,1,3
1136,167,0,0,12,0,279,11,0,0,1,1,54,7,0,0,0,3,0,0,1,0
1139,3,0,0,4,0,7,86,24,0,101,27,0,116,1,0,14,25,52,51,5,19
1140,30,0,0,24,0,7,35,14,0,78,37,35,51,0,0,14,64,78,45,1,21
1143,26,0,2,13,0,23,7,27,11,14,39,10,30,0,0,0,139,34,63,12,82
1144,153,0,0,22,0,22,11,3,0,9,48,22,25,0,0,2,130,29,34,0,23
1145,0,0,0,0,0,84,0,2,0,3,1,46,168,0,0,214,0,17,0,0,0
1147,16,0,10,1,0,331,28,2,77,3,2,19,1,0,0,1,2,10,0,29,1
1148,262,0,0,47,0,123,1,0,1,3,18,23,15,0,0,0,33,4,6,0,0
1149,139,0,0,25,0,187,14,0,0,7,5,126,13,0,0,1,12,4,0,0,1
1150,224,0,0,18,0,16,23,3,0,14,25,60,25,0,0,0,76,2,4,5,6
1152,209,0,0,25,0,111,6,1,1,8,22,64,30,0,0,0,24,18,5,9,2
1153,147,0,0,112,0,101,8,0,0,2,14,95,24,0,0,0,25,2,4,0,0
1155,11,0,0,17,0,14,28,17,22,22,76,8,6,0,0,1,97,26,61,57,72
1156,150,0,0,56,0,36,19,4,4,6,16,46,43,0,0,5,78,37,10,11,14
1157,123,0,0,42,0,4,11,1,9,9,32,103,52,0,0,0,80,12,32,13,11
1158,1,0,0,0,0,14,1,0,0,0,6,8,4,0,0,0,2,1,2,4,0
1159,82,0,0,23,0,274,11,5,2,15,43,23,12,0,0,8,16,5,11,1,4
1160,16,0,0,18,0,56,21,0,65,21,6,38,81,0,0,0,114,50,45,4,0
1161,24,0,0,6,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,201,0,0,54,0,35,20,0,0,6,23,85,38,0,0,0,51,18,3,1,0
1163,18,0,15,12,0,68,9,12,157,1,3,38,134,0,2,4,6,28,3,22,2
1164,64,0,0,6,0,48,12,26,1,4,99,8,10,1,0,0,147,5,27,38,39
1165,41,0,0,43,0,147,47,0,0,34,5,142,53,0,0,1,1,12,0,9,0
1166,144,0,0,63,0,56,11,0,0,2,61,122,40,0,0,0,23,2,7,3,0
1168,38,0,0,69,0,4,18,4,1,7,92,22,14,0,0,0,115,35,66,38,13
1170,93,0,0,13,0,148,4,0,0,9,0,247,7,0,0,2,6,6,1,0,0
1173,23,0,0,13,0,0,12,0,0,16,10,28,3,0,0,1,4,15,21,76,1
1174,112,0,0,176,0,79,29,1,0,5,13,79,16,0,0,0,11,5,7,2,1
1176,74,0,0,81,0,12,40,9,0,25,87,21,15,0,0,1,40,15,63,30,20
1178,116,0,0,8,0,340,10,0,0,0,2,56,2,0,0,0,0,2,0,0,0
1179,9,0,0,21,0,280,42,0,0,34,2,104,33,0,0,3,0,5,1,0,0
1180,106,0,0,7,0,43,22,0,0,19,44,19,5,0,0,0,192,3,2,63,11
1182,42,0,0,42,0,12,4,21,0,30,66,18,21,0,0,1,144,26,70,1,38
1183,172,0,0,39,0,126,12,0,0,6,38,47,20,1,0,0,36,12,4,22,1
1184,41,0,0,11,0,442,5,0,0,3,9,15,0,0,0,0,7,0,1,0,1
1185,145,0,0,106,0,129,21,0,0,4,10,69,21,0,0,0,13,6,5,6,0
1186,10,0,0,17,0,17,9,50,1,30,40,1,40,0,0,8,57,27,186,2,39
1187,64,0,0,77,0,13,33,0,0,23,53,66,63,0,0,1,45,25,28,9,6
1188,27,0,0,85,0,7,31,18,0,45,17,75,50,2,0,38,7,49,62,18,4
1189,172,0,0,13,0,101,3,2,3,20,25,27,9,0,0,1,128,9,5,5,12
1190,10,0,0,4,1,7,21,22,3,28,24,9,19,0,0,14,7,42,39,120,25
1191,40,0,1,32,0,61,1,15,1,1,57,2,15,0,0,0,111,6,101,12,76
1192,169,0,0,5,0,259,2,0,0,1,32,19,2,0,0,0,42,1,0,2,0
1193,1,0,0,0,0,10,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
1194,29,0,0,39,0,9,4,6,0,3,127,10,6,0,0,0,104,11,63,12,73
1195,82,0,0,53,0,58,3,0,0,0,15,30,18,0,0,0,8,4,4,1,0
1196,7,0,0,8,0,3,67,24,1,82,22,7,17,0,0,18,14,29,95,114,27
1197,38,0,0,0,0,491,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
1198,97,0,0,42,0,82,37,0,0,7,25,144,32,0,0,1,33,13,5,17,1
1199,163,0,0,26,0,294,3,0,0,1,1,30,5,0,0,0,9,0,0,0,2
1200,30,0,0,55,0,0,109,1,0,78,16,57,102,0,0,0,39,20,11,9,8
1201,204,0,0,46,0,49,25,0,3,11,12,50,26,0,0,1,67,9,2,27,4
1202,135,0,0,74,0,3,45,0,0,12,27,80,76,0,0,0,30,35,6,11,0
1204,63,0,0,15,0,402,0,0,0,1,7,35,9,0,0,0,0,4,0,0,0
1205,90,0,0,78,0,23,33,1,0,23,42,92,84,0,0,3,12,35,14,1,4
1206,8,0,0,6,0,6,8,1,1,37,44,4,24,0,0,1,104,56,27,34,32
1207,87,0,0,39,0,200,0,4,4,3,4,146,26,0,0,0,6,5,8,0,2
1208,62,0,0,42,0,49,25,0,0,40,29,116,54,0,0,1,69,39,7,0,0
1209,78,0,0,113,0,48,48,0,0,22,50,60,19,0,0,0,10,8,13,14,1
1210,147,0,0,14,0,285,8,0,0,2,6,44,2,0,0,2,6,7,0,12,1
1211,102,0,0,53,0,30,11,2,2,7,8,54,19,0,0,0,26,6,0,1,1
1212,100,0,0,83,0,54,50,11,13,14,29,69,33,0,0,4,20,8,22,17,7
1213,274,0,0,19,0,147,3,0,0,2,40,44,4,0,0,0,1,1,0,0,0
1214,53,0,0,41,0,271,0,7,2,0,46,10,9,0,0,1,53,0,23,0,11
1215,243,0,0,47,0,50,21,0,0,8,34,73,25,0,0,1,21,6,3,2,0
1216,85,0,0,46,0,44,13,0,0,16,29,179,60,0,0,1,27,14,12,4,4
1217,4,0,2,8,0,16,26,132,2,46,28,4,26,7,1,33,30,39,72,3,55
1218,409,0,0,1,0,115,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0
1219,71,0,0,152,0,163,6,2,0,3,15,46,31,0,0,0,5,1,33,5,3
1220,65,0,0,0,0,307,0,0,3,1,0,12,3,0,0,1,93,4,0,35,11
1221,198,0,0,16,0,199,3,0,0,2,6,82,11,0,0,0,2,5,0,1,0
1222,100,0,0,266,0,33,6,0,0,3,27,68,20,0,0,0,5,2,6,0,0
1223,51,0,0,26,0,416,0,1,0,0,0,30,9,0,0,0,0,0,1,1,0
1224,186,1,2,46,0,219,7,0,1,3,15,39,3,0,0,1,6,1,3,1,1
1225,189,0,0,44,0,243,0,0,1,0,6,28,0,0,0,0,10,0,2,11,0
1226,54,0,0,65,0,44,32,1,1,15,36,99,56,0,0,3,30,24,23,22,2
1228,0,0,245,0,0,0,0,56,213,0,0,0,0,4,17,1,0,0,0,0,0
1229,73,0,0,138,0,0,20,3,3,26,63,25,3,0,0,1,53,34,35,46,11
1230,120,0,0,232,0,91,9,0,0,0,2,79,1,0,0,0,0,1,0,1,0
1231,171,0,0,98,0,69,20,0,0,10,62,75,14,0,0,0,7,3,1,5,0
1232,165,0,0,51,0,37,20,0,0,8,41,33,4,0,0,0,42,1,9,123,1
1233,123,0,0,5,0,16,39,17,0,40,30,8,10,0,0,11,113,34,27,27,36
1234,199,0,0,63,0,181,4,0,0,1,10,43,12,0,0,0,11,5,2,1,0
1235,190,0,0,21,0,159,38,0,0,8,11,50,6,0,0,0,25,1,5,21,1
1236,61,0,0,71,0,320,2,0,0,0,1,76,2,0,0,0,0,0,2,0,0
1238,11,0,0,14,0,7,0,7,11,2,54,4,15,0,0,0,222,37,68,24,57
1239,101,0,0,35,0,12,14,0,0,17,18,196,64,0,0,3,17,49,5,0,2
1240,13,0,1,14,0,2,4,64,8,44,34,10,21,1,0,3,100,35,72,11,98
1241,19,0,0,3,0,484,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0
1243,57,0,0,8,0,243,35,17,2,26,39,7,9,0,0,13,10,9,7,32,21
1244,161,0,0,22,0,284,15,0,0,0,4,44,1,0,0,0,2,0,0,0,0
1245,8,0,0,21,0,0,1,0,0,0,9,9,11,0,0,0,4,7,0,1,0
1246,2,0,0,41,0,0,20,5,3,7,45,5,16,0,0,5,18,19,292,27,29
1248,172,0,0,64,0,17,38,0,0,11,30,47,15,0,0,0,110,5,9,18,0
1249,0,0,5,0,1,313,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1250,113,0,0,43,0,83,4,0,0,11,19,141,49,0,0,0,43,18,6,1,3
1251,7,0,0,77,0,10,11,14,3,23,42,11,79,0,1,20,39,58,77,44,19
1252,31,0,5,174,0,178,7,5,2,1,9,17,21,0,0,3,1,2,15,1,0
1253,18,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,132,0,0,61,0,165,3,0,0,12,28,78,33,0,0,0,9,11,2,0,1
1256,0,0,0,0,0,2,0,0,0,6,0,3,6,0,0,0,0,0,0,0,0
1257,270,0,0,46,0,182,0,0,0,0,18,7,0,0,0,0,1,0,1,8,0
1258,0,0,29,0,0,0,0,4,474,1,0,0,0,0,0,0,6,0,2,0,20
1259,100,0,0,25,0,184,5,1,2,2,21,15,24,0,0,0,59,7,11,3,6
1260,175,0,0,119,0,2,91,0,1,10,1,92,7,0,0,0,21,1,3,12,1
1261,21,0,0,17,0,15,15,7,1,37,77,3,20,0,0,18,55,33,35,35,53
1264,83,0,0,52,0,57,22,1,0,22,35,64,23,0,0,0,15,13,4,139,1
1265,121,0,1,11,0,9,11,6,4,8,36,5,18,0,0,0,218,14,12,13,48
1266,115,0,0,25,0,357,2,0,0,5,4,21,1,0,0,0,2,1,0,2,0
1268,217,0,0,13,0,267,0,0,0,0,5,30,0,0,0,0,0,0,0,3,0
1269,59,0,0,31,0,119,12,0,0,21,13,218,16,0,0,0,3,35,2,5,0
1270,189,0,0,36,0,93,24,0,0,22,23,85,4,0,0,0,19,10,1,30,0
1273,153,0,0,41,0,4,19,4,0,28,38,56,64,0,0,0,43,37,42,1,6
1274,143,0,0,60,0,119,25,4,1,13,43,61,21,0,0,1,16,10,11,3,5
1275,67,0,0,94,0,103,61,2,0,5,14,60,24,0,0,4,5,12,33,5,4
1277,144,0,0,36,0,239,9,0,0,2,15,76,6,0,0,0,0,4,0,5,0
1278,19,0,0,23,0,17,27,6,0,41,46,16,54,0,0,6,63,45,57,90,26
1279,76,0,0,36,0,303,3,0,0,5,3,75,16,0,0,0,5,10,0,1,1
1280,8,0,3,12,0,52,8,57,30,11,12,12,9,0,0,0,72,30,66,23,130
1281,76,0,1,31,2,77,65,1,10,22,22,48,18,0,0,0,31,22,25,81,3
1283,32,0,0,4,0,491,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0
1284,85,0,0,5,0,381,4,0,5,0,1,40,4,0,0,0,2,0,0,6,0
1286,153,0,0,82,0,106,4,0,2,3,50,39,8,0,0,0,57,3,11,14,3
1288,35,0,0,63,0,49,16,3,0,54,34,38,58,0,0,6,52,57,46,14,9
1289,111,0,0,40,0,25,2,1,0,10,27,31,87,0,0,0,26,15,13,4,1
1290,178,0,0,12,0,52,23,0,2,24,47,15,9,0,0,2,66,8,27,65,5
1291,133,0,0,58,0,276,11,0,0,1,21,27,2,0,0,0,2,0,0,3,0
1292,105,0,0,40,0,343,1,0,0,0,2,36,3,0,0,0,2,1,0,1,0
1293,23,0,0,17,0,10,4,0,0,15,2,88,263,0,0,3,4,98,8,1,0
1294,98,0,0,20,0,43,46,7,0,26,58,29,9,0,0,3,103,20,19,23,25
1295,99,0,0,21,0,74,10,9,1,13,86,11,13,0,0,0,98,13,44,26,17
1296,58,0,0,69,0,28,40,0,1,20,70,61,26,0,0,0,18,22,25,96,2
1297,201,0,0,22,0,111,9,0,1,8,43,47,14,0,0,0,42,5,5,27,1
1298,90,0,0,79,0,27,40,0,0,20,97,45,38,0,0,0,33,11,17,3,2
1299,49,0,0,36,0,27,48,0,0,36,20,92,65,0,0,7,13,38,18,86,0
1300,20,0,4,73,1,2,5,36,22,22,70,10,45,0,0,4,46,48,99,10,15
1301,61,0,0,62,0,76,22,0,0,36,65,43,38,0,0,0,49,26,38,8,9
1302,60,0,0,22,0,396,1,0,0,0,1,48,6,0,0,0,0,1,0,0,1
1303,226,0,0,50,0,10,13,0,0,14,40,83,36,0,0,0,37,17,8,1,1
1304,43,0,0,25,0,20,26,4,0,30,89,23,53,0,0,2,50,55,55,48,13
1305,144,0,0,8,0,316,2,0,0,1,20,24,2,0,0,0,18,0,1,0,0
1306,83,0,0,111,0,30,11,3,0,18,25,98,37,0,0,1,18,26,27,5,2
1307,95,0,0,0,0,0,0,14,3,119,0,0,1,0,0,219,79,2,1,1,0
1308,171,0,0,42,0,116,36,0,0,2,0,29,3,0,0,1,0,1,1,2,0
1309,277,0,0,25,0,63,6,3,3,5,20,25,21,0,0,2,45,15,13,3,10
1310,11,0,0,32,0,12,125,1,1,17,6,4,10,0,0,15,1,2,12,32,2
1311,139,0,0,78,0,145,21,0,0,2,14,90,17,0,0,0,8,7,3,10,0
1312,29,0,1,0,0,463,2,0,17,1,0,4,2,0,0,0,3,1,1,9,0
1313,11,0,0,15,0,16,4,0,0,8,20,21,39,0,0,2,20,9,17,0,2
1314,47,0,0,41,0,10,21,3,0,15,116,7,10,0,0,0,91,7,51,30,84
1315,129,0,0,90,0,48,20,0,0,15,21,138,33,0,0,0,6,14,2,20,0
1316,8,0,0,2,0,224,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1317,56,0,0,184,0,40,34,0,0,54,27,92,13,0,0,0,13,17,4,2,0
1319,258,0,0,146,0,17,8,0,0,0,6,15,1,0,0,0,4,2,0,79,0
1320,2,0,36,0,1,7,0,56,166,1,0,1,4,0,0,6,0,1,2,0,0
1321,73,0,0,50,0,9,13,2,0,27,19,177,17,0,0,2,22,73,8,24,20
1322,125,0,0,1,0,189,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0
1323,146,0,0,110,0,56,19,0,0,19,56,62,25,0,0,1,8,4,1,26,1
1324,95,0,0,37,0,166,118,0,0,2,6,100,4,0,0,0,3,0,1,3,0
1325,154,0,0,40,0,51,19,3,0,19,81,14,14,0,0,1,36,8,21,68,6
1326,37,0,0,70,0,4,32,32,1,46,36,40,47,0,0,9,30,29,81,5,35
1327,78,0,0,9,0,347,21,0,0,0,4,70,5,0,0,0,0,1,0,0,0
1328,177,0,0,16,0,64,19,7,2,25,16,60,12,0,0,3,71,15,7,19,23
1329,2,0,0,4,0,77,0,0,0,5,3,11,9,0,0,1,1,5,2,0,1
1331,161,0,0,21,0,202,24,0,0,6,16,67,8,0,0,0,10,3,0,14,0
1332,11,0,0,121,0,13,16,2,2,17,44,44,70,0,0,0,42,48,87,8,10
1334,198,0,1,13,0,127,5,0,1,2,7,35,9,0,0,0,114,5,4,4,8
1336,9,0,5,4,1,14,4,28,140,10,13,3,14,0,1,3,127,20,20,53,67
1337,12,0,0,6,0,510,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0
1339,12,0,0,47,0,10,13,12,16,10,40,7,27,0,0,3,113,25,54,59,86
1340,129,15,77,94,7,17,6,1,115,3,3,42,14,0,1,0,5,1,3,1,1
1341,132,0,0,143,0,32,1,1,0,3,14,46,71,0,0,0,43,7,32,1,7
1342,178,0,0,32,0,172,3,0,0,18,10,74,22,0,0,2,13,9,3,0,0
1343,27,0,0,17,0,2,19,23,5,31,41,9,34,0,0,2,165,33,57,16,53
1346,157,0,0,49,0,177,5,2,0,8,15,98,4,0,0,2,4,3,5,0,1
1347,118,0,18,17,3,21,16,2,63,22,16,32,17,0,1,1,92,12,10,44,30
1349,203,0,0,14,1,46,7,3,17,11,11,99,22,0,0,0,42,20,12,18,6
1350,23,0,0,84,0,8,38,5,0,30,92,16,26,0,0,2,88,34,64,0,26
1353,111,0,0,18,20,49,31,0,106,17,3,30,6,0,0,0,44,6,11,82,1
1354,66,0,0,20,0,375,21,0,0,1,0,30,4,0,0,0,0,0,0,17,0
1355,57,0,0,208,0,35,7,2,0,9,44,18,41,1,0,6,5,16,81,3,0
1357,53,0,0,41,0,51,5,0,0,8,21,44,31,0,0,0,32,14,11,0,0
1358,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1359,70,0,0,217,0,77,15,0,0,12,6,91,18,0,0,2,0,11,12,5,0
1360,6,0,0,33,0,1,41,5,1,31,65,26,105,0,0,0,70,28,76,10,37
1361,197,0,0,35,0,232,5,0,0,1,12,23,13,0,0,2,10,0,3,0,1
1362,115,0,0,11,0,317,5,0,0,6,8,23,2,0,0,0,27,2,2,18,0
1363,2,0,0,3,0,328,5,0,0,3,0,8,1,0,0,0,0,1,1,7,0
