ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
1013,129.0,0.0,0.0,20.0,0.0,349.0,3.0,0.0,0.0,0.0,6.0,23.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1014,93.0,0.0,0.0,50.0,0.0,32.0,15.0,1.0,4.0,11.0,89.0,21.0,32.0,0.0,0.0,0.0,96.0,10.0,12.0,53.0,17.0
1015,254.0,0.0,0.0,55.0,0.0,5.0,46.0,0.0,0.0,6.0,18.0,115.0,10.0,0.0,0.0,0.0,6.0,3.0,1.0,15.0,2.0
1017,55.0,0.0,0.0,198.0,0.0,122.0,1.0,0.0,0.0,5.0,22.0,125.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1019,138.0,0.0,0.0,21.0,0.0,43.0,10.0,1.0,1.0,9.0,83.0,5.0,5.0,0.0,0.0,1.0,162.0,7.0,32.0,9.0,8.0
1020,46.0,0.0,0.0,70.0,0.0,15.0,65.0,2.0,0.0,17.0,106.0,16.0,29.0,0.0,0.0,1.0,35.0,8.0,42.0,77.0,6.0
1021,16.0,0.0,0.0,35.0,0.0,242.0,4.0,0.0,1.0,6.0,9.0,115.0,28.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0
1022,120.0,0.0,0.0,177.0,0.0,105.0,64.0,0.0,0.0,1.0,4.0,49.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0
1023,68.0,0.0,0.0,1.0,0.0,55.0,0.0,1.0,2.0,6.0,0.0,44.0,2.0,131.0,0.0,222.0,0.0,2.0,0.0,1.0,0.0
1024,193.0,0.0,0.0,30.0,0.0,179.0,5.0,0.0,0.0,3.0,17.0,58.0,24.0,0.0,0.0,0.0,6.0,10.0,7.0,2.0,1.0
1025,159.0,0.0,0.0,13.0,0.0,335.0,1.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1026,34.0,0.0,0.0,3.0,0.0,30.0,0.0,223.0,2.0,2.0,5.0,6.0,9.0,34.0,2.0,93.0,0.0,53.0,34.0,0.0,3.0
1027,8.0,0.0,0.0,26.0,0.0,407.0,4.0,0.0,0.0,2.0,1.0,79.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,83.0,0.0,0.0,36.0,0.0,265.0,1.0,1.0,0.0,0.0,13.0,89.0,28.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0
1031,7.0,0.0,4.0,34.0,0.0,22.0,147.0,2.0,1.0,105.0,23.0,17.0,97.0,0.0,0.0,2.0,2.0,30.0,32.0,11.0,0.0
1032,137.0,0.0,0.0,69.0,0.0,89.0,33.0,0.0,0.0,13.0,16.0,104.0,38.0,0.0,0.0,1.0,14.0,9.0,3.0,1.0,2.0
1033,22.0,0.0,0.0,15.0,0.0,21.0,71.0,1.0,0.0,86.0,20.0,17.0,36.0,0.0,0.0,6.0,32.0,151.0,15.0,37.0,6.0
1036,137.0,0.0,0.0,13.0,0.0,221.0,0.0,5.0,15.0,9.0,8.0,23.0,6.0,0.0,0.0,0.0,59.0,4.0,16.0,0.0,15.0
1037,29.0,0.0,0.0,2.0,0.0,486.0,2.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,32.0,0.0,0.0,71.0,0.0,9.0,52.0,14.0,6.0,44.0,39.0,28.0,50.0,0.0,0.0,10.0,49.0,41.0,44.0,22.0,22.0
1040,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
1041,47.0,0.0,0.0,14.0,0.0,438.0,0.0,0.0,0.0,0.0,2.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1042,43.0,0.0,0.0,22.0,0.0,46.0,34.0,0.0,0.0,44.0,63.0,42.0,68.0,0.0,0.0,7.0,41.0,73.0,12.0,25.0,16.0
1043,247.0,1.0,6.0,15.0,0.0,78.0,0.0,5.0,3.0,0.0,22.0,53.0,6.0,0.0,0.0,0.0,39.0,1.0,4.0,3.0,6.0
1044,29.0,0.0,0.0,17.0,0.0,11.0,14.0,18.0,9.0,19.0,109.0,18.0,26.0,0.0,0.0,4.0,116.0,52.0,57.0,2.0,35.0
1045,43.0,0.0,0.0,120.0,0.0,93.0,17.0,0.0,0.0,18.0,36.0,11.0,59.0,0.0,0.0,1.0,13.0,14.0,78.0,20.0,4.0
1046,159.0,0.0,0.0,89.0,0.0,44.0,3.0,0.0,0.0,7.0,20.0,117.0,40.0,0.0,0.0,1.0,17.0,19.0,8.0,11.0,0.0
1047,90.0,0.0,0.0,136.0,0.0,21.0,9.0,0.0,0.0,2.0,7.0,57.0,169.0,0.0,0.0,0.0,6.0,17.0,21.0,1.0,0.0
1048,25.0,0.0,0.0,21.0,0.0,13.0,7.0,0.0,0.0,11.0,8.0,2.0,7.0,0.0,0.0,0.0,19.0,4.0,16.0,2.0,5.0
1050,16.0,0.0,1.0,0.0,77.0,36.0,6.0,7.0,33.0,61.0,0.0,11.0,23.0,60.0,106.0,93.0,0.0,1.0,5.0,0.0,0.0
1051,15.0,0.0,0.0,143.0,0.0,31.0,28.0,4.0,1.0,100.0,40.0,17.0,11.0,1.0,0.0,2.0,4.0,15.0,102.0,12.0,9.0
1052,190.0,0.0,0.0,82.0,0.0,128.0,6.0,1.0,0.0,5.0,20.0,40.0,17.0,0.0,0.0,1.0,20.0,13.0,8.0,0.0,4.0
1053,95.0,0.0,1.0,40.0,1.0,98.0,16.0,1.0,18.0,77.0,9.0,114.0,14.0,0.0,0.0,5.0,16.0,26.0,1.0,2.0,1.0
1054,11.0,0.0,0.0,4.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,96.0,0.0,0.0,17.0,0.0,140.0,18.0,5.0,3.0,14.0,32.0,18.0,21.0,0.0,0.0,2.0,83.0,20.0,6.0,36.0,22.0
1057,6.0,0.0,3.0,15.0,0.0,9.0,23.0,42.0,4.0,20.0,33.0,8.0,31.0,0.0,0.0,7.0,60.0,97.0,29.0,35.0,112.0
1058,250.0,0.0,0.0,29.0,0.0,116.0,12.0,2.0,0.0,11.0,8.0,52.0,16.0,2.0,0.0,2.0,19.0,5.0,8.0,1.0,3.0
1059,31.0,0.0,0.0,2.0,0.0,6.0,68.0,18.0,13.0,32.0,8.0,11.0,3.0,0.0,0.0,4.0,49.0,82.0,40.0,146.0,22.0
1060,138.0,0.0,0.0,6.0,0.0,181.0,3.0,0.0,0.0,3.0,25.0,75.0,5.0,0.0,0.0,0.0,76.0,1.0,3.0,1.0,0.0
1061,232.0,0.0,0.0,113.0,0.0,148.0,3.0,0.0,0.0,2.0,3.0,22.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0
1062,293.0,0.0,0.0,7.0,0.0,140.0,7.0,0.0,0.0,1.0,4.0,43.0,3.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,17.0
1063,165.0,0.0,0.0,56.0,0.0,59.0,33.0,0.0,0.0,17.0,30.0,84.0,24.0,0.0,0.0,1.0,12.0,15.0,8.0,30.0,0.0
1064,90.0,0.0,0.0,93.0,0.0,15.0,6.0,1.0,159.0,7.0,57.0,42.0,19.0,0.0,0.0,0.0,5.0,8.0,14.0,7.0,7.0
1065,102.0,0.0,2.0,101.0,0.0,62.0,12.0,0.0,1.0,14.0,109.0,10.0,14.0,0.0,0.0,2.0,8.0,4.0,92.0,0.0,3.0
1066,5.0,0.0,0.0,24.0,0.0,18.0,13.0,16.0,0.0,7.0,53.0,3.0,23.0,1.0,0.0,4.0,56.0,77.0,63.0,113.0,32.0
1067,233.0,0.0,0.0,51.0,0.0,87.0,11.0,0.0,0.0,4.0,36.0,46.0,26.0,0.0,0.0,0.0,10.0,19.0,10.0,3.0,0.0
1069,2.0,0.0,0.0,2.0,0.0,484.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1071,16.0,0.0,0.0,1.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,113.0,0.0,0.0,80.0,0.0,136.0,35.0,0.0,0.0,13.0,50.0,47.0,10.0,0.0,0.0,0.0,14.0,3.0,10.0,21.0,2.0
1073,7.0,0.0,7.0,9.0,0.0,1.0,18.0,81.0,12.0,19.0,62.0,10.0,14.0,0.0,0.0,11.0,24.0,67.0,69.0,36.0,87.0
1074,17.0,0.0,4.0,8.0,3.0,173.0,47.0,0.0,50.0,16.0,0.0,107.0,9.0,0.0,0.0,1.0,11.0,6.0,0.0,83.0,0.0
1075,151.0,0.0,0.0,8.0,0.0,223.0,8.0,0.0,0.0,2.0,0.0,136.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
1076,98.0,0.0,0.0,8.0,0.0,54.0,9.0,2.0,0.0,16.0,55.0,166.0,4.0,0.0,0.0,1.0,38.0,2.0,7.0,8.0,66.0
1077,113.0,0.0,0.0,14.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,115.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,108.0,0.0,0.0,14.0,0.0,344.0,7.0,0.0,0.0,1.0,1.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1079,10.0,0.0,1.0,21.0,0.0,4.0,11.0,57.0,0.0,20.0,19.0,2.0,48.0,1.0,0.0,23.0,133.0,40.0,53.0,11.0,77.0
1080,196.0,0.0,0.0,14.0,0.0,50.0,2.0,0.0,0.0,4.0,4.0,188.0,22.0,0.0,0.0,0.0,27.0,26.0,0.0,0.0,0.0
1081,194.0,0.0,0.0,62.0,0.0,123.0,20.0,0.0,0.0,12.0,37.0,39.0,14.0,0.0,0.0,0.0,24.0,3.0,3.0,2.0,2.0
1082,292.0,0.0,0.0,77.0,0.0,56.0,8.0,0.0,0.0,4.0,21.0,57.0,5.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0
1083,273.0,0.0,0.0,24.0,0.0,56.0,2.0,0.0,0.0,10.0,25.0,38.0,20.0,0.0,0.0,0.0,72.0,10.0,1.0,4.0,1.0
1084,22.0,0.0,0.0,7.0,0.0,433.0,0.0,0.0,0.0,2.0,8.0,54.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0
1085,172.0,0.0,0.0,23.0,0.0,56.0,29.0,0.0,0.0,25.0,29.0,71.0,11.0,0.0,0.0,1.0,41.0,27.0,12.0,35.0,4.0
1086,5.0,0.0,0.0,2.0,0.0,518.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1087,108.0,0.0,0.0,125.0,0.0,53.0,29.0,1.0,0.0,30.0,56.0,74.0,23.0,0.0,0.0,1.0,8.0,7.0,16.0,5.0,0.0
1088,67.0,0.0,0.0,51.0,0.0,59.0,60.0,8.0,0.0,35.0,11.0,68.0,48.0,0.0,1.0,5.0,24.0,37.0,23.0,25.0,12.0
1089,55.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,0.0,0.0,1.0,0.0,0.0,0.0,0.0,110.0,389.0,3.0,0.0,0.0,2.0,0.0,1.0,19.0,0.0,6.0,3.0,0.0,1.0
1091,65.0,0.0,0.0,12.0,0.0,62.0,121.0,9.0,1.0,111.0,10.0,81.0,10.0,0.0,0.0,14.0,5.0,17.0,8.0,10.0,0.0
1092,31.0,0.0,1.0,6.0,0.0,440.0,2.0,0.0,37.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
1093,157.0,0.0,0.0,3.0,0.0,365.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,21.0,0.0,0.0,39.0,0.0,12.0,12.0,21.0,6.0,20.0,75.0,19.0,56.0,0.0,0.0,10.0,51.0,31.0,125.0,26.0,11.0
1095,16.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,15.0,0.0,0.0,15.0,0.0,34.0,6.0,7.0,0.0,8.0,178.0,23.0,14.0,0.0,0.0,2.0,5.0,21.0,64.0,131.0,13.0
1097,1.0,0.0,15.0,28.0,0.0,0.0,8.0,43.0,12.0,20.0,84.0,3.0,27.0,0.0,0.0,10.0,6.0,78.0,176.0,2.0,23.0
1098,85.0,0.0,0.0,4.0,0.0,401.0,2.0,0.0,0.0,0.0,1.0,37.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
1099,190.0,0.0,0.0,11.0,0.0,286.0,5.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1100,190.0,0.0,0.0,49.0,0.0,57.0,0.0,0.0,0.0,4.0,13.0,35.0,43.0,0.0,0.0,0.0,121.0,13.0,7.0,0.0,2.0
1101,0.0,0.0,0.0,1.0,4.0,524.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1102,7.0,0.0,0.0,2.0,0.0,112.0,51.0,0.0,0.0,89.0,0.0,270.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,2.0,16.0,9.0,181.0,218.0,1.0,0.0,1.0,0.0,5.0,0.0
1106,72.0,0.0,0.0,18.0,0.0,20.0,35.0,1.0,1.0,15.0,51.0,16.0,33.0,0.0,0.0,0.0,30.0,13.0,18.0,39.0,12.0
1107,93.0,0.0,0.0,96.0,0.0,50.0,40.0,1.0,0.0,21.0,113.0,28.0,14.0,0.0,0.0,3.0,18.0,12.0,18.0,25.0,3.0
1109,3.0,0.0,13.0,8.0,3.0,2.0,34.0,71.0,42.0,56.0,29.0,4.0,19.0,0.0,0.0,18.0,41.0,37.0,53.0,27.0,76.0
1110,224.0,0.0,0.0,19.0,0.0,154.0,43.0,0.0,0.0,1.0,2.0,16.0,2.0,0.0,0.0,0.0,40.0,1.0,0.0,34.0,0.0
1111,190.0,0.0,0.0,37.0,2.0,3.0,0.0,1.0,0.0,0.0,189.0,11.0,15.0,0.0,0.0,1.0,69.0,1.0,12.0,1.0,3.0
1112,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1113,12.0,0.0,0.0,7.0,0.0,471.0,0.0,0.0,0.0,0.0,1.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,71.0,0.0,0.0,13.0,0.0,72.0,12.0,5.0,12.0,15.0,6.0,11.0,3.0,0.0,0.0,3.0,22.0,2.0,6.0,9.0,18.0
1115,95.0,0.0,0.0,7.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1116,20.0,2.0,206.0,16.0,8.0,24.0,9.0,0.0,54.0,13.0,9.0,15.0,1.0,0.0,4.0,1.0,48.0,10.0,1.0,66.0,6.0
1117,67.0,0.0,0.0,24.0,0.0,11.0,97.0,0.0,0.0,25.0,102.0,52.0,19.0,0.0,0.0,2.0,48.0,15.0,6.0,66.0,2.0
1118,137.0,0.0,0.0,35.0,0.0,9.0,8.0,0.0,0.0,14.0,62.0,69.0,65.0,0.0,0.0,0.0,90.0,24.0,13.0,3.0,7.0
1119,32.0,0.0,0.0,37.0,0.0,1.0,11.0,13.0,2.0,21.0,169.0,10.0,34.0,0.0,0.0,6.0,36.0,24.0,66.0,42.0,31.0
1120,2.0,0.0,0.0,2.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,25.0,0.0,0.0,43.0,0.0,282.0,8.0,0.0,0.0,1.0,6.0,115.0,45.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0
1122,210.0,0.0,0.0,11.0,0.0,103.0,2.0,0.0,0.0,2.0,3.0,183.0,10.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0
1123,72.0,0.0,0.0,10.0,0.0,236.0,37.0,0.0,1.0,5.0,1.0,158.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
1124,124.0,0.0,0.0,19.0,0.0,336.0,6.0,0.0,0.0,2.0,13.0,19.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0
1125,50.0,0.0,4.0,11.0,0.0,0.0,8.0,29.0,34.0,45.0,6.0,9.0,16.0,0.0,0.0,2.0,127.0,14.0,37.0,4.0,123.0
1126,86.0,3.0,1.0,62.0,0.0,146.0,40.0,1.0,1.0,20.0,16.0,77.0,40.0,0.0,1.0,4.0,7.0,9.0,5.0,16.0,1.0
1127,46.0,0.0,0.0,18.0,0.0,365.0,4.0,0.0,2.0,14.0,13.0,35.0,10.0,0.0,0.0,0.0,10.0,8.0,4.0,4.0,0.0
1128,66.0,0.0,0.0,46.0,0.0,19.0,20.0,5.0,1.0,21.0,32.0,19.0,30.0,0.0,0.0,1.0,196.0,11.0,31.0,12.0,24.0
1129,10.0,0.0,0.0,23.0,0.0,44.0,16.0,31.0,0.0,36.0,55.0,7.0,41.0,0.0,0.0,25.0,24.0,55.0,121.0,2.0,29.0
1130,23.0,0.0,0.0,11.0,0.0,4.0,12.0,28.0,0.0,38.0,39.0,5.0,22.0,0.0,0.0,20.0,160.0,39.0,41.0,25.0,69.0
1131,53.0,0.0,0.0,50.0,0.0,16.0,32.0,0.0,0.0,35.0,47.0,95.0,20.0,0.0,0.0,0.0,17.0,13.0,8.0,4.0,1.0
1132,91.0,0.0,0.0,31.0,0.0,27.0,38.0,0.0,0.0,13.0,13.0,181.0,66.0,0.0,0.0,0.0,61.0,12.0,1.0,1.0,0.0
1133,117.0,0.0,0.0,8.0,0.0,345.0,1.0,0.0,0.0,1.0,1.0,55.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
1135,2.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,14.0,5.0,5.0,1.0,3.0
1136,167.0,0.0,0.0,12.0,0.0,279.0,11.0,0.0,0.0,1.0,1.0,54.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
1139,3.0,0.0,0.0,4.0,0.0,7.0,86.0,24.0,0.0,101.0,27.0,0.0,116.0,1.0,0.0,14.0,25.0,52.0,51.0,5.0,19.0
1140,30.0,0.0,0.0,24.0,0.0,7.0,35.0,14.0,0.0,78.0,37.0,35.0,51.0,0.0,0.0,14.0,64.0,78.0,45.0,1.0,21.0
1143,26.0,0.0,2.0,13.0,0.0,23.0,7.0,27.0,11.0,14.0,39.0,10.0,30.0,0.0,0.0,0.0,139.0,34.0,63.0,12.0,82.0
1144,153.0,0.0,0.0,22.0,0.0,22.0,11.0,3.0,0.0,9.0,48.0,22.0,25.0,0.0,0.0,2.0,130.0,29.0,34.0,0.0,23.0
1145,0.0,0.0,0.0,0.0,0.0,84.0,0.0,2.0,0.0,3.0,1.0,46.0,168.0,0.0,0.0,214.0,0.0,17.0,0.0,0.0,0.0
1147,16.0,0.0,10.0,1.0,0.0,331.0,28.0,2.0,77.0,3.0,2.0,19.0,1.0,0.0,0.0,1.0,2.0,10.0,0.0,29.0,1.0
1148,262.0,0.0,0.0,47.0,0.0,123.0,1.0,0.0,1.0,3.0,18.0,23.0,15.0,0.0,0.0,0.0,33.0,4.0,6.0,0.0,0.0
1149,139.0,0.0,0.0,25.0,0.0,187.0,14.0,0.0,0.0,7.0,5.0,126.0,13.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,1.0
1150,224.0,0.0,0.0,18.0,0.0,16.0,23.0,3.0,0.0,14.0,25.0,60.0,25.0,0.0,0.0,0.0,76.0,2.0,4.0,5.0,6.0
1152,209.0,0.0,0.0,25.0,0.0,111.0,6.0,1.0,1.0,8.0,22.0,64.0,30.0,0.0,0.0,0.0,24.0,18.0,5.0,9.0,2.0
1153,147.0,0.0,0.0,112.0,0.0,101.0,8.0,0.0,0.0,2.0,14.0,95.0,24.0,0.0,0.0,0.0,25.0,2.0,4.0,0.0,0.0
1155,11.0,0.0,0.0,17.0,0.0,14.0,28.0,17.0,22.0,22.0,76.0,8.0,6.0,0.0,0.0,1.0,97.0,26.0,61.0,57.0,72.0
1156,150.0,0.0,0.0,56.0,0.0,36.0,19.0,4.0,4.0,6.0,16.0,46.0,43.0,0.0,0.0,5.0,78.0,37.0,10.0,11.0,14.0
1157,123.0,0.0,0.0,42.0,0.0,4.0,11.0,1.0,9.0,9.0,32.0,103.0,52.0,0.0,0.0,0.0,80.0,12.0,32.0,13.0,11.0
1158,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0
1159,82.0,0.0,0.0,23.0,0.0,274.0,11.0,5.0,2.0,15.0,43.0,23.0,12.0,0.0,0.0,8.0,16.0,5.0,11.0,1.0,4.0
1160,16.0,0.0,0.0,18.0,0.0,56.0,21.0,0.0,65.0,21.0,6.0,38.0,81.0,0.0,0.0,0.0,114.0,50.0,45.0,4.0,0.0
1161,24.0,0.0,0.0,6.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,201.0,0.0,0.0,54.0,0.0,35.0,20.0,0.0,0.0,6.0,23.0,85.0,38.0,0.0,0.0,0.0,51.0,18.0,3.0,1.0,0.0
1163,18.0,0.0,15.0,12.0,0.0,68.0,9.0,12.0,157.0,1.0,3.0,38.0,134.0,0.0,2.0,4.0,6.0,28.0,3.0,22.0,2.0
1164,64.0,0.0,0.0,6.0,0.0,48.0,12.0,26.0,1.0,4.0,99.0,8.0,10.0,1.0,0.0,0.0,147.0,5.0,27.0,38.0,39.0
1165,41.0,0.0,0.0,43.0,0.0,147.0,47.0,0.0,0.0,34.0,5.0,142.0,53.0,0.0,0.0,1.0,1.0,12.0,0.0,9.0,0.0
1166,144.0,0.0,0.0,63.0,0.0,56.0,11.0,0.0,0.0,2.0,61.0,122.0,40.0,0.0,0.0,0.0,23.0,2.0,7.0,3.0,0.0
1168,38.0,0.0,0.0,69.0,0.0,4.0,18.0,4.0,1.0,7.0,92.0,22.0,14.0,0.0,0.0,0.0,115.0,35.0,66.0,38.0,13.0
1170,93.0,0.0,0.0,13.0,0.0,148.0,4.0,0.0,0.0,9.0,0.0,247.0,7.0,0.0,0.0,2.0,6.0,6.0,1.0,0.0,0.0
1173,23.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,10.0,28.0,3.0,0.0,0.0,1.0,4.0,15.0,21.0,76.0,1.0
1174,112.0,0.0,0.0,176.0,0.0,79.0,29.0,1.0,0.0,5.0,13.0,79.0,16.0,0.0,0.0,0.0,11.0,5.0,7.0,2.0,1.0
1176,74.0,0.0,0.0,81.0,0.0,12.0,40.0,9.0,0.0,25.0,87.0,21.0,15.0,0.0,0.0,1.0,40.0,15.0,63.0,30.0,20.0
1178,116.0,0.0,0.0,8.0,0.0,340.0,10.0,0.0,0.0,0.0,2.0,56.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1179,9.0,0.0,0.0,21.0,0.0,280.0,42.0,0.0,0.0,34.0,2.0,104.0,33.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0
1180,106.0,0.0,0.0,7.0,0.0,43.0,22.0,0.0,0.0,19.0,44.0,19.0,5.0,0.0,0.0,0.0,192.0,3.0,2.0,63.0,11.0
1182,42.0,0.0,0.0,42.0,0.0,12.0,4.0,21.0,0.0,30.0,66.0,18.0,21.0,0.0,0.0,1.0,144.0,26.0,70.0,1.0,38.0
1183,172.0,0.0,0.0,39.0,0.0,126.0,12.0,0.0,0.0,6.0,38.0,47.0,20.0,1.0,0.0,0.0,36.0,12.0,4.0,22.0,1.0
1184,41.0,0.0,0.0,11.0,0.0,442.0,5.0,0.0,0.0,3.0,9.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0
1185,145.0,0.0,0.0,106.0,0.0,129.0,21.0,0.0,0.0,4.0,10.0,69.0,21.0,0.0,0.0,0.0,13.0,6.0,5.0,6.0,0.0
1186,10.0,0.0,0.0,17.0,0.0,17.0,9.0,50.0,1.0,30.0,40.0,1.0,40.0,0.0,0.0,8.0,57.0,27.0,186.0,2.0,39.0
1187,64.0,0.0,0.0,77.0,0.0,13.0,33.0,0.0,0.0,23.0,53.0,66.0,63.0,0.0,0.0,1.0,45.0,25.0,28.0,9.0,6.0
