ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
5925,14,0,0,0,0,521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5945,2,0,0,0,0,533,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6154,89,0,0,0,0,446,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6164,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0
6169,0,0,0,1,0,225,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6175,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6183,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6242,62,0,0,0,0,470,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6296,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0
6316,2,0,0,0,0,502,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6327,31,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6412,16,0,0,0,0,510,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
6425,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6431,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6490,0,0,0,2,0,532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6497,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6554,19,0,0,0,0,512,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
6568,25,0,0,0,0,381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6632,12,0,0,0,0,522,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6636,3,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6645,3,0,0,29,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6705,1,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6788,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6795,0,0,0,0,321,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6823,0,0,0,1,0,474,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6838,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6862,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
6910,4,0,0,0,0,528,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6952,8,0,0,0,0,359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6986,11,0,0,0,0,519,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
6994,9,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055,12,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7067,8,0,0,0,0,498,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7092,1,0,0,0,0,519,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
7099,4,0,0,0,0,529,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7123,184,0,0,0,0,350,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7252,1,0,0,0,0,513,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
7261,12,0,0,0,0,309,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
7426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
