1043,247,1,6,15,0,79,0,5,3,0,22,53,6,0,0,0,39,1,4,3,6
1044,29,0,0,17,0,11,14,18,9,19,109,18,26,0,0,4,116,51,57,2,35
1045,43,0,0,122,0,94,19,0,0,18,36,11,60,0,0,1,13,14,79,21,4
1046,159,0,0,89,0,43,3,0,0,7,20,117,40,0,0,1,17,19,8,11,0
1047,90,0,0,136,0,21,9,0,0,2,7,57,169,0,0,0,6,16,21,1,0
1048,25,0,0,21,0,13,7,0,0,11,8,2,7,0,0,0,19,4,16,2,5
1049,80,0,0,5,222,181,0,0,23,0,1,2,1,0,0,0,3,0,0,0,0
1050,16,0,1,0,76,36,6,7,33,61,0,11,23,60,106,93,0,1,5,0,0
1051,15,0,0,143,0,31,28,4,1,100,40,16,11,1,0,2,4,15,102,12,9
1052,191,0,0,81,0,128,6,1,0,5,20,40,17,0,0,1,20,13,8,0,4
1053,95,0,1,40,1,99,16,1,18,77,9,113,14,0,0,5,16,26,1,2,1
1054,11,0,0,4,0,514,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1055,96,0,0,17,0,140,19,5,3,14,33,17,21,0,0,2,84,20,6,36,22
1056,0,0,0,0,13,0,0,1,23,1,0,2,2,58,81,4,0,2,1,44,0
1057,6,0,3,15,0,9,23,42,4,20,34,8,31,0,0,7,60,96,29,36,112
1058,250,0,0,28,0,116,12,2,0,11,8,52,16,2,0,2,19,5,8,1,3
1059,31,0,0,2,0,6,68,18,13,32,8,11,3,0,0,4,48,82,40,147,22
1060,143,0,0,6,0,190,4,0,0,5,24,75,5,0,0,0,78,1,3,1,0
1061,232,0,0,113,0,147,3,0,0,2,3,22,3,0,0,0,1,3,3,3,0
1062,295,0,0,7,0,142,7,0,0,1,4,43,3,0,0,0,14,0,2,0,17
1063,165,0,0,57,0,59,33,0,0,17,30,84,24,0,0,1,12,15,8,30,0
1064,90,0,0,95,0,15,6,1,161,7,57,43,19,0,0,0,5,8,15,7,6
1065,102,0,2,101,0,62,12,0,1,14,109,10,14,0,0,2,8,4,91,0,3
1066,5,0,0,24,0,18,13,16,0,7,53,3,23,1,0,4,56,76,63,113,32
1067,232,0,0,51,0,87,11,0,0,4,36,46,26,0,0,0,10,19,10,3,0
1068,5,0,0,33,0,10,19,21,5,38,33,7,20,9,3,20,29,33,89,132,27
1069,2,0,0,2,0,526,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
1070,26,18,38,16,38,3,5,7,196,5,38,7,3,1,3,3,65,9,0,15,15
1071,16,0,0,1,0,513,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
1072,113,0,0,80,0,136,35,0,0,13,50,47,11,0,0,0,14,3,10,21,2
1073,7,0,7,9,0,1,17,81,12,19,63,10,14,0,0,11,24,67,69,37,87
1074,16,0,4,8,3,174,47,0,50,16,0,107,9,0,0,1,11,6,0,83,0
1075,150,0,0,8,0,225,8,0,0,2,0,136,3,0,0,0,1,2,0,0,0
1076,98,0,0,8,0,54,9,2,0,15,56,166,4,0,0,1,39,2,7,8,66
1077,113,0,0,14,0,289,0,0,0,0,0,115,4,0,0,0,0,0,0,0,0
1078,108,0,0,14,0,343,7,0,0,1,1,51,1,0,0,0,0,0,0,8,0
1079,11,0,1,21,0,4,11,57,0,20,19,2,48,1,0,23,134,40,54,12,77
1080,195,0,0,14,0,51,2,0,0,4,4,189,22,0,0,0,27,26,0,0,0
1081,194,0,0,62,0,124,20,0,0,12,37,38,14,0,0,0,24,3,3,2,2
1082,293,0,0,78,0,58,8,0,0,4,21,57,5,0,0,1,1,0,9,0,0
1083,273,0,0,24,0,56,2,0,0,10,25,37,20,0,0,0,72,10,1,4,1
1084,22,0,0,7,0,432,0,0,0,2,8,54,1,0,0,0,4,0,2,0,3
1085,172,0,0,23,0,56,29,0,0,25,29,70,11,0,0,1,41,27,12,35,4
1086,5,0,0,2,0,518,2,0,0,2,1,2,0,0,0,0,0,0,1,0,2
1087,108,0,0,124,0,53,29,1,0,30,56,74,23,0,0,1,8,7,16,5,0
1088,68,0,0,51,0,59,60,8,0,35,11,67,48,0,1,5,24,37,24,25,12
1089,56,0,0,7,0,2,3,0,0,0,0,39,4,0,0,0,0,0,0,0,0
1090,0,0,1,0,0,0,0,109,389,3,0,0,2,0,1,19,0,6,3,0,1
1091,65,0,0,12,0,62,121,9,1,111,10,80,10,0,0,14,5,17,8,10,0
1092,32,0,1,6,0,441,2,0,38,2,1,4,3,0,0,0,0,2,1,1,1
1093,158,0,0,3,0,364,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0
1094,21,0,0,39,0,12,12,21,6,20,75,19,56,0,0,10,51,31,124,26,11
1095,16,0,0,0,0,518,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1096,15,0,0,15,0,34,6,7,0,8,178,23,13,0,0,2,5,21,64,131,13
1097,1,0,15,28,0,0,8,43,12,20,84,3,27,0,0,10,6,77,176,2,23
1098,85,0,0,4,0,400,2,0,0,0,1,37,1,0,0,0,5,0,0,0,0
1099,189,0,0,11,0,287,5,0,0,1,0,40,0,0,0,0,1,0,0,1,0
1100,190,0,0,49,0,57,0,0,0,4,13,35,43,0,0,0,121,13,7,0,2
1101,0,0,0,1,4,523,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0
1102,7,0,0,2,0,111,51,0,0,89,0,270,1,0,0,0,0,3,0,1,0
1103,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,0,0,0,0,0,0,0,0,41,4,3,16,9,181,218,1,0,1,0,4,0
1105,112,0,0,24,1,28,24,13,11,20,27,63,26,0,0,1,42,26,27,73,13
1106,72,0,0,18,0,20,35,1,1,15,50,16,33,0,0,0,30,13,18,39,12
1107,93,0,0,96,0,50,39,1,0,21,114,28,14,0,0,3,18,12,18,25,3
1108,13,0,0,30,0,5,11,30,0,38,72,23,72,0,0,12,38,70,74,15,31
1109,3,0,13,8,3,2,34,71,42,56,29,4,19,0,0,18,41,37,52,27,76
1110,224,0,0,19,0,154,43,0,0,1,2,16,2,0,0,0,39,1,0,34,0
1111,190,0,0,37,2,3,0,1,0,0,188,11,15,0,0,1,69,1,12,1,3
1112,3,0,0,0,0,466,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0
1113,12,0,0,7,0,470,0,0,0,0,1,43,2,0,0,0,0,0,0,0,0
1114,94,0,0,13,0,133,12,5,13,15,7,11,3,0,0,3,24,2,6,10,20
1115,95,0,0,7,0,408,0,0,0,0,0,22,0,0,0,0,0,0,0,3,0
1116,20,2,205,16,8,24,9,0,55,13,9,15,1,0,4,1,48,10,1,66,6
1117,67,0,0,24,0,11,97,0,0,25,102,51,19,0,0,2,48,15,6,66,2
1118,137,0,0,35,0,9,8,0,0,14,62,69,65,0,0,0,89,24,13,3,7
1119,32,0,0,38,0,1,11,13,2,21,169,9,34,0,0,6,36,24,66,42,31
1120,2,0,0,2,0,526,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1121,25,0,0,43,0,281,8,0,0,1,6,115,45,0,0,0,1,7,0,3,0
1122,211,0,0,11,0,103,2,0,0,2,3,182,10,0,0,0,2,6,1,2,0
1123,72,0,0,10,0,236,37,0,1,5,1,157,12,0,0,0,3,1,0,0,0
1124,124,0,0,19,0,335,6,0,0,2,13,19,4,0,0,0,10,0,0,3,0
1125,50,0,4,11,0,0,8,30,34,44,6,9,16,0,0,2,127,14,37,4,123
1126,85,3,1,62,0,146,40,1,1,20,16,77,40,0,1,4,7,9,5,16,1
1127,46,0,0,18,0,365,4,0,2,14,13,36,10,0,0,0,10,8,4,4,0
1128,67,0,0,46,0,20,20,5,1,21,32,19,30,0,0,1,196,11,31,12,23
1129,9,0,0,23,0,44,16,31,0,36,55,7,41,0,0,25,24,55,121,2,29
1130,23,0,0,11,0,4,12,28,0,38,39,5,22,0,0,20,160,38,41,25,69
1131,53,0,0,50,0,16,32,0,0,35,47,94,20,0,0,0,17,13,8,4,1
1132,90,0,0,32,0,27,38,0,0,13,13,181,66,0,0,0,61,12,1,1,0
1133,117,0,0,8,0,345,1,0,0,1,1,55,2,0,0,0,3,1,0,0,1
1134,34,0,2,59,0,18,2,9,3,2,253,10,15,1,1,0,39,25,26,6,28
1135,2,0,0,9,0,0,2,1,2,0,3,3,21,0,0,0,14,5,5,1,3
1136,167,0,0,12,0,278,11,0,0,1,1,54,7,0,0,0,3,0,0,1,0
1137,22,0,7,0,30,43,3,21,8,9,0,10,3,17,2,123,2,3,2,4,0
1138,3,0,0,3,0,0,8,46,17,30,15,3,63,0,0,1,58,138,72,27,48
1139,3,0,0,4,0,7,85,24,0,101,27,0,117,1,0,14,25,52,51,5,19
1140,30,0,0,24,0,7,35,14,0,78,37,37,51,0,0,14,63,78,45,1,21
1141,61,0,0,32,0,9,51,2,0,33,44,17,18,0,0,3,76,21,16,145,5
1142,7,0,1,0,0,134,0,0,4,4,1,4,7,290,48,6,1,3,4,0,0
1143,28,0,2,13,0,23,7,27,11,14,39,9,30,0,0,0,141,34,63,12,82
1144,155,0,0,22,0,22,11,3,0,9,49,22,24,0,0,2,130,29,34,0,23
1145,0,0,0,0,0,83,0,2,0,3,1,46,168,0,0,214,0,17,0,0,0
1146,4,0,0,2,6,38,3,0,3,2,1,12,1,0,0,1,0,2,1,2,0
1147,16,0,10,1,0,332,29,2,77,3,2,19,1,0,0,1,2,10,0,29,1
1148,261,0,0,47,0,123,1,0,1,3,18,23,15,0,0,0,33,4,6,0,0
1149,138,0,0,25,0,187,14,0,0,7,5,126,13,0,0,1,12,4,0,0,1
1150,225,0,0,18,0,16,23,3,0,14,25,60,25,0,0,0,75,2,4,5,6
1151,14,0,26,4,0,0,3,16,45,2,9,7,8,0,0,0,135,12,11,11,214
1152,209,0,0,25,0,111,6,1,1,8,22,64,29,0,0,0,24,18,5,9,2
1153,147,0,0,112,0,102,8,0,0,2,14,95,24,0,0,0,25,2,4,0,0
1154,36,0,0,13,0,1,6,17,0,7,71,5,24,1,0,0,177,20,53,3,99
1155,11,0,0,17,0,14,28,17,22,21,77,8,6,0,0,1,97,26,61,57,72
1156,150,0,0,56,0,36,19,4,4,6,16,46,43,0,0,5,78,37,10,11,14
1157,122,0,0,43,0,4,11,1,9,9,32,104,52,0,0,0,80,12,32,13,11
1158,1,0,0,0,0,14,1,0,0,0,6,8,4,0,0,0,2,1,2,4,0
1159,82,0,0,23,0,273,11,5,2,15,43,23,12,0,0,8,16,5,11,1,4
1160,16,0,0,18,0,56,21,0,65,21,6,38,81,0,0,0,114,50,45,4,0
1161,55,0,0,15,0,463,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1162,201,0,0,54,0,35,20,0,0,6,23,84,38,0,0,0,51,18,3,1,0
1163,18,0,15,12,0,70,9,12,157,1,3,38,134,0,2,4,6,28,3,21,2
1164,65,0,0,6,0,48,12,26,1,4,99,8,10,1,0,0,146,5,27,38,39
1165,41,0,0,44,0,147,46,0,0,34,5,142,53,0,0,1,1,12,0,9,0
1166,144,0,0,64,0,56,11,0,0,2,61,121,40,0,0,0,23,2,7,3,0
1167,44,0,12,20,1,14,11,19,29,13,30,128,38,0,1,2,75,47,8,3,38
1168,38,0,0,69,0,4,18,4,1,7,92,22,14,0,0,0,115,34,66,38,13
1169,41,1,20,8,10,72,29,8,56,14,26,19,11,1,3,8,34,12,9,91,52
1170,93,0,0,13,0,148,4,0,0,9,0,246,7,0,0,2,6,6,1,0,0
1171,19,0,4,15,0,26,26,127,6,35,26,9,17,7,3,20,47,23,48,3,70
1172,34,0,1,1,0,0,0,2,3,0,0,8,2,340,12,80,3,0,1,41,0
1173,23,0,0,13,0,1,12,0,0,16,10,28,3,0,0,1,4,15,21,78,1
1174,111,0,0,176,0,79,29,1,0,5,13,79,16,0,0,0,11,5,7,2,1
1175,0,0,0,0,0,0,28,10,0,6,0,0,0,5,1,65,0,1,3,0,2
1176,73,0,0,81,0,12,40,9,0,25,87,21,16,0,0,1,40,15,63,30,20
1177,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
1178,116,0,0,8,0,339,10,0,0,0,2,56,2,0,0,0,0,2,0,0,0
1179,9,0,0,22,0,279,42,0,0,34,2,104,33,0,0,3,0,5,1,0,0
1180,106,0,0,7,0,43,22,0,0,19,44,19,5,0,0,0,191,3,2,63,11
1181,82,0,0,3,0,11,2,28,3,15,4,30,11,67,5,251,0,13,2,1,0
1182,42,0,0,42,0,12,4,21,0,30,66,18,21,0,0,1,143,26,70,1,38
1183,172,0,0,39,0,125,12,0,0,6,38,47,20,1,0,0,36,12,4,22,1
1184,41,0,0,11,0,442,5,0,0,3,9,15,0,0,0,0,7,0,1,0,1
1185,144,0,0,106,0,130,21,0,0,4,10,69,21,0,0,0,13,6,5,6,0
1186,10,0,0,17,0,17,9,50,1,30,40,1,41,0,0,8,57,26,186,2,39
1187,64,0,0,77,0,13,33,0,0,23,53,65,63,0,0,1,45,25,28,9,6
1188,27,0,0,85,0,7,31,18,0,45,17,76,50,2,0,37,7,49,62,18,4
1189,172,0,0,13,0,101,3,2,3,20,25,27,9,0,0,1,127,9,5,5,12
1190,10,0,0,4,1,7,21,22,3,28,24,9,19,0,0,13,7,42,39,120,25
1191,40,0,1,32,0,60,1,15,1,1,59,2,15,0,0,0,112,6,102,12,76
1192,169,0,0,5,0,258,2,0,0,1,32,19,2,0,0,0,42,1,0,2,0
1193,1,0,0,0,0,10,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
1194,29,0,0,39,0,9,4,6,0,3,127,10,6,0,0,0,104,11,63,11,73
1195,82,0,0,53,0,59,3,0,0,0,15,29,18,0,0,0,8,4,4,1,0
1196,7,0,0,8,0,3,67,24,1,82,22,7,17,0,0,18,14,29,94,115,27
1197,38,0,0,0,0,490,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
1198,97,0,0,42,0,81,37,0,0,7,25,144,32,0,0,1,33,13,5,17,1
1199,164,0,0,25,0,295,3,0,0,1,1,30,5,0,0,0,9,0,0,0,2
1200,30,0,0,55,0,0,108,1,0,78,16,57,102,0,0,0,40,20,11,9,8
1201,204,0,0,46,0,49,25,0,3,11,12,50,25,0,0,1,67,9,2,27,4
1202,136,0,0,74,0,3,46,0,0,12,27,80,75,0,0,0,30,35,6,11,0
1203,13,0,20,3,1,16,11,119,37,11,21,14,15,14,3,45,72,20,28,8,62
1204,62,0,0,15,0,402,0,0,0,1,7,35,9,0,0,0,0,4,0,0,0
1205,90,0,0,78,0,23,33,1,0,23,42,91,84,0,0,3,12,35,14,1,4
1206,8,0,0,6,0,6,8,1,1,37,44,4,24,0,0,1,104,55,27,34,32
1207,87,0,0,39,0,201,0,4,4,3,4,146,26,0,0,0,6,4,8,0,2
1208,62,0,0,42,0,49,25,0,0,39,29,118,53,0,0,1,69,39,7,0,0
1209,78,0,0,113,0,48,49,0,0,22,50,60,19,0,0,0,10,8,12,14,1
1210,147,0,0,14,0,284,8,0,0,2,6,44,2,0,0,2,6,7,0,12,1
1211,102,0,0,53,0,30,11,2,2,7,8,53,19,0,0,0,26,6,0,1,1
1212,100,0,0,83,0,54,51,11,13,14,29,69,33,0,0,4,20,8,22,17,7
1213,274,0,0,19,0,146,3,0,0,2,40,44,4,0,0,0,1,1,0,0,0
1214,53,0,0,41,0,278,0,7,2,0,47,10,9,0,0,1,53,0,23,0,11
1215,245,0,0,46,0,50,21,0,0,8,34,73,25,0,0,1,21,6,3,2,0
1216,85,0,0,47,0,44,13,0,0,16,29,179,60,0,0,1,27,13,12,4,4
1217,4,0,2,8,0,16,26,133,2,46,28,4,26,7,1,33,30,39,72,3,55
1218,409,0,0,1,0,115,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0
1219,71,0,0,151,0,163,6,2,0,3,15,46,31,0,0,0,5,1,33,5,3
1220,65,0,0,0,0,306,0,0,3,1,0,12,3,0,0,1,94,4,0,35,11
1221,201,0,0,16,0,203,3,0,0,2,6,83,11,0,0,0,2,5,0,1,0
1222,100,0,0,265,0,33,6,0,0,3,27,68,20,0,0,0,5,2,6,0,0
1223,51,0,0,25,0,417,0,1,0,0,0,30,9,0,0,0,0,0,1,1,0
1224,187,1,2,46,0,218,7,0,1,3,15,39,3,0,0,1,6,1,3,1,1
1225,191,0,0,44,0,242,0,0,1,0,6,28,0,0,0,0,10,0,2,11,0
1226,54,0,0,65,0,69,32,1,1,15,36,99,56,0,0,3,30,24,23,22,2
1227,0,0,16,0,0,0,0,247,58,4,2,0,2,8,5,16,2,3,49,14,97
1228,0,0,245,0,0,0,0,56,212,0,0,0,0,4,17,1,0,0,0,0,0
1229,72,0,0,138,0,0,20,3,3,26,63,25,3,0,0,1,55,34,35,46,11
1230,120,0,0,232,0,91,9,0,0,0,2,78,1,0,0,0,0,1,0,1,0
1231,172,0,0,98,0,69,20,0,0,10,62,75,13,0,0,0,7,3,1,5,0
1232,165,0,0,50,0,38,20,0,0,8,41,33,4,0,0,0,42,1,9,123,1
1233,122,0,0,5,0,16,39,17,0,40,30,8,10,0,0,11,113,34,27,27,36
1234,201,0,0,63,0,181,4,0,0,1,10,43,12,0,0,0,11,5,2,1,0
1235,190,0,0,21,0,158,38,0,0,8,11,50,6,0,0,0,25,1,5,21,1
1236,61,0,0,71,0,320,2,0,0,0,1,76,2,0,0,0,0,0,2,0,0
1237,2,0,0,0,0,5,0,0,0,1,0,3,0,3,1,1,0,1,0,0,0
1238,11,0,0,14,0,7,0,7,11,2,54,4,15,0,0,0,222,37,68,24,57
1239,102,0,0,35,0,12,14,0,0,17,18,198,63,0,0,3,17,49,5,0,2
1240,13,0,1,14,0,2,4,64,8,44,34,10,21,1,0,3,100,35,72,11,97
1241,19,0,0,3,0,484,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0
1242,48,4,0,0,1,89,1,0,2,1,0,19,3,7,152,2,1,0,0,0,0
1243,57,0,0,8,0,242,35,17,2,26,39,7,9,0,0,13,10,9,7,32,21
1244,161,0,0,22,0,283,16,0,0,0,4,45,1,0,0,0,2,0,0,0,0
1245,8,0,0,21,0,0,1,0,0,0,9,9,11,0,0,0,4,7,0,1,0
1246,2,0,0,41,0,0,20,5,3,7,45,5,17,0,0,5,18,19,291,27,29
1247,127,0,0,69,0,77,35,5,1,11,56,38,31,0,0,6,30,7,31,8,2
1248,172,0,0,64,0,17,38,0,0,11,29,47,15,0,0,0,110,5,9,18,0
1249,0,0,5,0,1,316,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1250,114,0,0,43,0,83,4,0,0,11,19,141,48,0,0,0,43,18,6,1,3
1251,7,0,0,77,0,10,11,14,3,22,42,11,79,0,1,20,39,58,77,44,19
1252,31,0,5,174,0,177,7,5,2,1,9,17,21,0,0,3,1,2,15,1,0
1253,18,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1255,133,0,0,61,0,164,3,0,0,12,28,78,33,0,0,0,9,11,2,0,1
1256,0,0,0,0,0,2,0,0,0,6,0,3,6,0,0,0,0,0,0,0,0
1257,271,0,0,46,0,183,0,0,0,0,18,7,0,0,0,0,1,0,1,8,0
1258,0,0,29,0,0,0,0,4,473,1,0,0,0,0,0,0,6,0,2,0,20
1259,100,0,0,25,0,252,5,2,2,2,21,16,24,0,0,0,59,7,11,3,6
1260,175,0,0,119,0,2,91,0,1,10,1,91,7,0,0,0,21,1,3,12,1
1261,21,0,0,18,0,15,15,7,1,37,78,3,20,0,0,18,54,34,35,35,53
1262,16,0,3,11,0,297,4,6,18,4,12,10,10,0,2,2,4,4,0,0,3
1263,20,0,0,23,0,18,40,27,0,49,70,0,27,1,0,24,46,46,85,19,39
1264,84,0,0,51,0,58,22,1,0,22,35,64,23,0,0,0,16,13,4,141,1
1265,121,0,1,11,0,9,11,6,4,8,36,5,17,0,0,0,219,14,12,13,48
1266,115,0,0,25,0,356,2,0,0,5,4,21,1,0,0,0,2,1,0,2,0
1267,117,0,0,78,0,11,39,2,1,35,60,32,34,0,0,1,48,49,9,13,4
1268,217,0,0,13,0,266,0,0,0,0,5,30,0,0,0,0,0,0,0,3,0
1269,59,0,0,31,0,119,12,0,0,22,13,218,16,0,0,0,3,35,2,5,0
1270,189,0,0,36,0,93,24,0,0,21,23,85,4,0,0,0,19,10,1,30,0
1271,18,0,0,22,0,0,22,46,2,35,29,8,17,1,0,0,111,23,80,5,115
1272,4,0,0,0,0,70,0,2,0,7,0,1,5,92,1,67,0,1,0,0,0
1273,153,0,0,41,0,4,19,4,0,28,38,55,64,0,0,0,43,37,42,1,6
1274,143,0,0,60,0,118,25,4,1,13,43,61,21,0,0,1,16,10,11,3,5
1275,67,0,0,93,0,104,61,2,0,5,14,60,24,0,0,4,5,12,33,5,4
1276,38,0,0,33,0,26,8,2,1,10,56,6,67,0,0,1,133,22,83,9,39
1277,144,0,0,36,0,238,9,0,0,2,15,76,6,0,0,0,0,4,0,5,0
1278,19,0,0,23,0,17,27,6,0,41,46,16,53,0,0,6,63,45,57,90,26
1279,76,0,0,36,0,303,3,0,0,5,3,75,16,0,0,0,5,10,0,1,1
1280,8,0,3,12,0,52,8,57,30,11,12,12,9,0,0,0,71,30,67,23,130
1281,75,0,1,31,2,77,66,1,10,22,22,48,18,0,0,0,31,22,25,81,3
1282,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1283,32,0,0,4,0,490,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0
1284,86,0,0,5,0,381,4,0,6,0,1,40,4,0,0,0,2,0,0,6,0
1285,7,0,8,1,0,0,5,11,27,4,1,13,1,104,35,156,0,4,2,115,0
1286,154,0,0,82,0,106,4,0,2,3,50,39,8,0,0,0,57,3,10,14,3
1287,30,1,22,8,0,147,6,54,44,2,8,22,4,2,33,4,7,8,5,124,0
1288,36,0,0,63,0,49,16,3,0,54,34,37,59,0,0,6,52,57,46,14,9
1289,111,0,0,40,0,25,2,1,0,10,27,31,87,0,0,0,26,14,13,4,1
1290,178,0,0,13,0,52,23,0,2,24,46,15,9,0,0,2,66,8,27,65,5
1291,133,0,0,58,0,276,11,0,0,1,21,27,2,0,0,0,2,0,0,3,0
1292,105,0,0,40,0,344,1,0,0,0,2,36,3,0,0,0,2,1,0,1,0
1293,23,0,0,17,0,10,4,0,0,15,2,88,263,0,0,3,4,97,8,1,0
1294,99,0,0,20,0,44,47,7,0,26,59,29,10,0,0,3,103,20,19,23,25
1295,99,0,0,21,0,73,10,9,1,13,86,11,13,0,0,0,98,13,44,26,17
1296,58,0,0,69,0,28,40,0,1,20,70,61,25,0,0,0,18,22,25,96,2
1297,201,0,0,22,0,110,9,0,1,8,43,47,14,0,0,0,42,5,5,27,1
1298,90,0,0,80,0,27,40,0,0,20,97,44,38,0,0,0,33,11,17,3,2
1299,49,0,0,36,0,27,48,0,0,36,20,92,64,0,0,7,13,38,18,87,0
1300,20,0,4,73,1,2,5,36,23,22,71,10,45,0,0,4,47,48,99,10,15
1301,61,0,0,63,0,77,22,0,0,36,64,43,38,0,0,0,49,26,38,8,9
1302,60,0,0,22,0,396,1,0,0,0,1,48,5,0,0,0,0,1,0,0,1
1303,226,0,0,50,0,10,13,0,0,14,40,82,36,0,0,0,37,17,8,1,1
1304,43,0,0,25,0,20,26,4,0,29,89,23,53,0,0,2,50,55,55,48,13
1305,144,0,0,8,0,315,2,0,0,1,20,24,2,0,0,0,18,0,1,0,0
1306,83,0,0,111,0,30,12,3,0,18,25,98,37,0,0,1,18,26,27,5,2
1307,94,0,0,0,0,0,0,14,3,119,0,0,1,0,0,221,79,2,1,1,0
1308,172,0,0,42,0,116,36,0,0,2,0,29,3,0,0,1,0,1,1,2,0
